,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
1968,2038,SAV-A-0129-05,2.313055556,8.563583333,2004-12-31,1.9,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2004-11-01,POINT (-2361475.5873541776 999690.0048571941),-2361475.5873541776,999690.004857194,220.0,220.11502075195312,-2361109.2,999469.75,210.83089,-2361469.2,999739.75,223.26337,-2361439.2,999679.75,220.75027,3.9246888,0.0011495304,-4.1547402e-05,1.5107014e-07,-0.11439473,2.8581972,2.1451747,1.6205592,4.107861,1.1100881,1.6711967,4.298696,1.7279693,1.5732975,0.0006684834,427.4520548359358,50.14719624014327,37.75666040185886,8.523947237029311,9.284133911132812,3.148345947265625,0.63525390625,0.0217197082248118,0.91883930982987,5127.4673,0.5719957,4918.504,3.7093115,233.0,214.978,201.0,42.022717,0.53200805,2.8887432,225.0,220.61224,214.0,5.706789,-0.30965993,2.9632642,221.0,217.38461,210.0,15.775148,-0.78618604,1.951667
1969,2039,SAV-A-1270-05,2.281916667,8.572777778,2005-12-31,8.58,Benin,1031,273,1855,872,56,-44,84.93913222015134,1120881500,30.0,2005-11-01,POINT (-2364727.1197769917 1000734.0882368706),-2364727.119776992,1000734.0882368706,230.0,228.92579650878903,-2363659.2,1001299.75,217.77164,-2365219.2,1000489.75,239.75145,-2364709.2,1000939.75,234.28032,3.148165,0.0010330909,-2.9070097e-05,1.2872474e-07,-0.12135886,2.8975208,1.9771239,1.125238,4.323403,0.89183587,2.019649,4.5773993,1.2432824,1.6769598,0.0006462848,1208.4366308908754,549.4482053799676,206.4366482561366,2.1993640511669126,11.154159545898438,10.825653076171877,5.354522705078125,0.0092302395183729,0.854095309241693,4828.3716,0.46287328,4996.3354,3.0291648,249.0,232.10054,217.0,34.07615,0.18161443,2.629747,233.0,228.08163,223.0,5.4627237,0.0070660543,2.579527,,,,,,
1970,2040,SAV-A-1269-05,2.296666667,8.588055556,2005-12-31,5.69,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2005-11-01,POINT (-2363209.104687179 1002535.7804971724),-2363209.104687179,1002535.7804971724,232.0,232.86297607421875,-2364229.2,1002469.75,229.99469,-2362789.2,1002469.75,241.16692,-2362789.2,1002439.75,241.67792,7.444869,0.0012596098,3.0284962e-05,1.1835274e-07,-0.1043986,2.8326287,2.0453107,1.0646287,3.9291794,0.68370813,1.8719515,3.1210797,0.67365956,1.4396105,0.00053658686,1022.280042761054,425.01527608191367,430.6968942694249,2.405278351839826,2.8682861328125,8.303939819335938,8.81494140625,0.0028057733818862,0.7035762349059295,4818.6396,0.40670758,4828.364,2.9526622,259.0,237.60143,221.0,47.829243,0.41750625,3.3775618,238.0,233.89796,230.0,3.030404,0.15670946,2.4806476,233.0,231.83333,230.0,1.1388888,-0.48756686,1.989887
1971,2041,SAV-A-1258-05,2.280805556,8.600805556,2007-12-31,10.07,Benin,1024,272,1850,866,55,-45,155.00247465066468,1120881860,60.0,2007-11-01,POINT (-2364874.468212518 1004010.9682424865),-2364874.468212518,1004010.9682424864,254.0,254.0303955078125,-2364259.2,1003219.75,240.66399,-2364769.2,1004119.75,259.68915,-2365069.2,1004149.75,260.05627,6.4234433,0.0013478214,6.5947456e-06,1.5670483e-07,0.0077821333,3.4542012,2.0883129,1.5480695,3.800324,0.76876694,2.2463536,4.568182,1.2640328,1.7226173,0.0008160288,1002.2573303583844,151.34180854342847,239.1658858475881,6.622474912943704,13.366409301757812,5.65875244140625,6.02587890625,0.0133363048559378,0.8073454058813844,4947.498,0.47609857,4714.4375,3.2282226,268.0,255.15704,237.0,28.166887,-0.17738312,2.689211,258.0,254.55103,250.0,5.4718866,-0.46623656,1.915673,254.0,247.08696,239.0,19.035917,-0.29746515,1.8218158
1972,2042,SAV-A-1286-05,2.298805556,8.79225,2012-03-17,11.05,Benin,1061,268,1833,896,58,-42,152.62957118599516,1120870380,60.0,2012-01-17,POINT (-2363217.1388010755 1026411.9989758831),-2363217.1388010755,1026411.9989758832,308.0,307.1292724609375,-2363269.2,1027549.75,287.2916,-2363059.2,1026799.75,311.86945,-2363329.2,1026559.75,308.89313,3.677287,0.0011588511,-4.7937187e-06,8.806433e-08,0.1826392,3.1991405,2.0999026,1.015831,5.2887254,1.2909113,2.418638,3.6154451,0.708737,2.0954773,0.00060986,1138.9437957741166,418.66422131435183,185.47044522476116,2.7204230449846505,19.837677001953125,4.74017333984375,1.76385498046875,0.0174176083802887,0.8599603964656265,4164.01,1.2688129,5540.223,3.4076922,327.0,303.6734,284.0,79.99149,0.11631931,2.4810774,311.0,306.42856,299.0,9.22449,-0.48950785,2.59247,308.0,297.3684,287.0,37.495846,-0.08558602,1.8368952
1973,2043,SAV-A-0033-04,2.288472222,8.853388889,2009-05-26,6.95,Benin,1061,268,1833,896,58,-42,152.62957118599516,1120870380,60.0,2009-03-27,POINT (-2364361.8837034605 1033546.926279197),-2364361.8837034605,1033546.926279197,351.0,351.5807189941406,-2363059.2,1034749.75,314.93362,-2365069.2,1032979.75,432.9818,-2364469.2,1033519.75,359.23737,4.721999,0.0049871677,-0.00014683993,5.309651e-07,0.48366508,14.125872,4.7012706,18.537579,4.670595,0.74829364,3.2432008,3.9993274,0.6319877,2.4198384,0.00051145547,1773.0311527769356,906.6730442468272,110.75229922493985,1.9555353101401527,36.6470947265625,81.40109252929688,7.656646728515625,0.0206691770018623,0.9412075209030822,5783.596,3.846351,5263.6514,3.3967614,467.0,356.52707,322.0,638.4301,1.5214645,5.871507,359.0,353.02042,348.0,10.346522,0.5297927,2.0526652,360.0,356.875,351.0,9.609375,-0.78956145,2.208836
1974,2044,SAV-A-1246-05,2.474166667,8.621083333,2006-03-06,15.0,Benin,1070,270,1842,905,58,-42,109.23131493971071,1120877690,60.0,2006-01-05,POINT (-2344770.579308869 1006576.1747651172),-2344770.579308869,1006576.1747651172,244.0,244.06002807617188,-2344309.2,1005649.75,214.77594,-2344969.2,1006729.75,251.8255,-2344969.2,1006669.75,250.79735,4.139242,0.0013760387,1.17270165e-05,1.07547386e-07,0.11754938,3.9665642,2.1816683,0.93266183,3.4372785,0.44641948,1.9545348,3.6123195,0.7775892,1.8444524,0.00046577107,1034.9336097759767,251.1083357513746,219.60502748774468,4.121462581794485,29.284088134765625,7.765472412109375,6.737319946289063,0.0282956199877444,0.8249515630967525,3603.5293,0.83535284,4953.3223,2.9518485,256.0,240.92326,221.0,64.373055,-0.46359834,2.3867733,247.0,243.51021,239.0,3.5560184,-0.3171491,2.5244699,244.0,232.16667,222.0,50.36111,0.23218718,1.6675621
1975,2045,SAV-A-1287-05,2.458555556,8.632138889,2012-03-16,22.2,Benin,1099,268,1836,929,60,-40,157.33574404263723,1120875090,60.0,2012-01-16,POINT (-2346407.9325592765 1007853.4409356613),-2346407.9325592765,1007853.4409356612,227.0,225.75933837890625,-2346739.2,1007329.75,213.40726,-2346559.2,1008019.75,230.39449,-2346529.2,1008019.75,230.7305,6.743793,0.0011806799,7.2331245e-06,1.178072e-07,0.07942331,3.167414,2.0641851,1.1497645,4.278887,0.61196214,1.8155687,2.9345856,0.5393698,1.7266903,0.00035266767,619.6962502883323,224.84588666090465,205.85583864665168,2.7560933379355554,12.352081298828123,4.6351470947265625,4.971160888671875,0.0199324770693399,0.7506446396226565,3772.2031,1.4394139,5196.9277,3.5383291,245.0,226.57347,207.0,63.339188,0.20923641,2.3367834,231.0,225.63266,222.0,3.3752604,0.31164566,3.3254235,227.0,220.5,213.0,20.25,-0.5377229,1.9510745
1976,2046,SAV-B-0383-05,2.565277778,8.643888889,2006-12-31,13.49,Benin,1070,270,1842,905,58,-42,109.23131493971071,1120877690,60.0,2006-11-01,POINT (-2335312.3478368567 1009333.775131091),-2335312.3478368567,1009333.775131091,317.0,317.6854553222656,-2335639.2,1008019.75,278.61066,-2335279.2,1009339.75,318.566,-2335369.2,1009639.75,326.76413,5.3500934,0.0011559285,2.8602357e-05,9.448417e-08,-0.06841685,3.073652,2.316152,1.0663495,3.9994667,1.0312376,1.6936262,5.805303,1.7423354,2.364764,0.0006695296,1354.077940669035,33.63280932474049,311.22094494788905,40.26062549800047,39.074798583984375,0.88055419921875,9.07867431640625,0.0288571266175992,0.8131140616042659,5202.785,0.29428378,4778.501,2.807601,332.0,312.75192,293.0,66.039,-0.1689344,2.4953525,324.0,318.59183,316.0,3.2211578,0.9834884,3.8585026,318.0,307.5,293.0,64.795456,-0.28236154,1.736218
1977,2047,SAV-B-0394-05,2.539694444,8.652472222,2004-12-31,14.35,Benin,1070,270,1842,905,58,-42,109.23131493971071,1120877690,60.0,2004-11-01,POINT (-2337984.9240645156 1010312.0130321432),-2337984.924064516,1010312.0130321432,288.0,289.301513671875,-2338489.2,1009369.75,267.5405,-2337769.2,1010569.75,303.76166,-2337739.2,1010539.75,303.63235,7.511568,0.0013441868,1.6931598e-06,9.051475e-08,-0.0120860245,3.7367096,1.979717,0.88359994,4.046125,0.70134383,2.7902107,3.5722156,0.6772253,1.7257723,0.0007140873,1068.739571151905,336.0708953549648,334.9923469338059,3.180101537870696,21.761016845703125,14.46014404296875,14.330841064453123,0.0203613840388156,0.7613558952263194,5412.293,0.54967165,5070.7603,3.7565806,309.0,292.1624,269.0,65.47571,-0.2833435,2.4807792,296.0,291.16327,286.0,7.1162014,0.07632682,2.0391233,289.0,285.77777,282.0,5.283951,-0.22135556,1.7206961
1978,2049,SAV-B-0387-05,2.6,8.754416667,2006-09-17,5.25,Benin,1107,266,1833,936,60,-40,160.31727000523338,1121980490,60.0,2006-07-19,POINT (-2331821.2908153306 1022290.641226927),-2331821.2908153306,1022290.641226927,311.0,311.26226806640625,-2332009.2,1021339.75,285.66885,-2331949.2,1022389.75,316.9839,-2332039.2,1022329.75,316.48065,3.9268465,0.0011727714,-2.9191642e-05,1.3803054e-07,-1.476363,8.180285,2.22058,3.023127,3.4123375,0.4962381,1.834164,5.1471386,1.0400516,2.011999,0.00087381696,969.2898330986598,161.85209866198508,221.44006483252167,5.988738120244845,25.593414306640625,5.72161865234375,5.2183837890625,0.0264042946007415,0.8140299784046241,4409.752,6.371827,5033.43,2.8368156,341.0,310.35156,292.0,64.73719,0.12033425,2.4766998,317.0,311.79593,308.0,5.468555,0.3997203,2.3089516,311.0,304.66666,297.0,18.88889,-0.15357345,1.9035987
1979,2050,SAV-B-0086-04,2.650583333,8.812472222,2003-06-20,9.8,Benin,1120,265,1841,946,61,-39,176.47709169506098,1120867900,60.0,2003-04-21,POINT (-2326620.314078387 1029126.5971519004),-2326620.314078387,1029126.5971519004,329.0,327.2087707519531,-2326609.2,1028029.75,292.9615,-2326609.2,1029199.75,328.63577,-2326579.2,1029199.75,328.9439,3.7447155,0.0010009151,5.3230986e-05,7.83791e-08,-0.06568999,3.2640646,2.1722226,0.8172551,3.528207,0.4818267,2.1442347,3.6373818,0.7152907,1.8709666,0.000465986,1096.902953074058,73.98481611542152,83.89039109960757,14.826055002459048,34.247283935546875,1.427001953125,1.735137939453125,0.0312217993757508,0.928954214119224,5487.566,4.4858003,4899.016,2.8382742,331.0,316.2796,300.0,43.106834,-0.15607776,2.1094391,330.0,325.7551,321.0,6.429821,-0.15997767,1.922833,330.0,314.37036,298.0,114.01097,-0.10398012,1.722407
1980,2051,SAV-B-0137-04,2.604222222,8.866,2013-03-29,8.03,Benin,1096,267,1845,926,59,-41,160.7313609112484,1120865390,60.0,2013-01-28,POINT (-2331506.081274712 1035336.140422527),-2331506.081274712,1035336.140422527,323.0,327.40033651953127,-2333059.2,1036579.75,300.64362,-2331409.2,1035439.75,332.16364,-2331589.2,1035349.75,329.97125,8.706712,0.0009141494,1.9582405e-05,8.806048e-08,0.027533207,2.757311,1.6732755,0.6612499,4.063635,1.0583264,1.6365873,3.5788438,0.6574016,1.7248303,0.0005504908,1989.6979344602528,141.81410475156252,84.27489225757682,14.030324684176597,26.756720796875012,4.763298734374985,2.5709159218749846,0.0134476295790764,0.9593654790593634,4240.012,1.1980053,5116.98,3.130535,338.0,326.5324,314.0,25.637407,0.022440786,2.239324,334.0,328.20407,321.0,6.978759,-0.5465998,3.2590432,328.0,323.1111,318.0,10.320988,-0.14065965,1.7865491
1981,2052,SAV-B-0092-04,2.595166667,8.877416667,2006-11-06,7.68,Benin,1096,267,1845,926,59,-41,160.7313609112484,1120865390,60.0,2006-09-07,POINT (-2332461.499874545 1036661.2207542076),-2332461.499874545,1036661.2207542076,310.0,310.55859375,-2333059.2,1036579.75,300.64362,-2332369.2,1036339.75,323.9761,-2331619.2,1036519.75,328.32892,6.786597,0.000921359,-3.9785562e-05,8.5733944e-08,0.10923523,2.9232974,2.0868766,0.7985481,3.9693751,0.57915235,2.1941624,2.234039,0.42776433,1.5632639,0.00025432845,603.2766332892929,334.4450405736633,854.0484912853512,1.803813960746768,9.91497802734375,13.417510986328123,17.77032470703125,0.0164352097864018,0.4139615951967986,5723.152,6.749539,5111.0103,2.9060864,333.0,314.75848,298.0,54.913708,0.09132437,2.4254506,316.0,311.34692,306.0,4.308205,-0.41254658,3.0904667,310.0,307.85715,305.0,4.122449,-0.42006862,1.5080384
1982,2053,SAV-B-0093-04,2.595222222,8.877472222,2006-11-06,4.3,Benin,1096,267,1845,926,59,-41,160.7313609112484,1120865390,60.0,2006-09-07,POINT (-2332455.778382567 1036667.7675345634),-2332455.778382567,1036667.7675345634,310.0,310.55859375,-2333059.2,1036579.75,300.64362,-2332369.2,1036339.75,323.9761,-2331619.2,1036519.75,328.32892,6.786597,0.000921359,-3.9785562e-05,8.5733944e-08,0.10923523,2.9232974,2.0868766,0.7985481,3.9693751,0.57915235,2.1941624,2.234039,0.42776433,1.5632639,0.00025432845,609.8566056357487,339.23835863707035,849.5227633081835,1.797723017190387,9.91497802734375,13.417510986328123,17.77032470703125,0.0162578841250851,0.4178876436200865,5723.152,6.749539,5111.0103,2.9060864,333.0,314.75848,298.0,54.913708,0.09132437,2.4254506,316.0,311.34692,306.0,4.308205,-0.41254658,3.0904667,310.0,307.85715,305.0,4.122449,-0.42006862,1.5080384
1983,2054,SAV-B-0095-04,2.604222222,8.878416667,2006-11-07,9.05,Benin,1120,265,1841,946,61,-39,176.47709169506098,1120867900,60.0,2006-09-08,POINT (-2331519.911111773 1036787.0585846396),-2331519.911111773,1036787.0585846396,328.0,327.98223876953125,-2330599.2,1037629.75,302.6588,-2331529.2,1036819.75,328.77475,-2331529.2,1036819.75,328.77475,3.2755737,0.0011493025,-1.0081573e-05,1.2598532e-07,0.07921313,3.1408665,2.0699325,0.8872424,4.0868587,0.673162,2.229093,3.9304736,1.1917362,2.119558,0.00071145233,1248.096832883269,33.99916868961253,33.99916868961253,36.70962794053812,25.32342529296875,0.792510986328125,0.792510986328125,0.0202896318825425,0.9734815734173554,5716.2773,6.678209,5136.586,2.9604075,334.0,322.49435,306.0,29.415941,-0.19796455,2.2838833,331.0,327.20407,324.0,3.7950854,0.109673195,2.0928812,329.0,321.1875,313.0,22.902344,0.10992774,1.9705145
1984,2055,SAV-B-0088-04,2.568111111,8.891472222,2006-11-07,4.81,Benin,1096,267,1845,926,59,-41,160.7313609112484,1120865390,60.0,2006-09-08,POINT (-2335293.7205418404 1038276.7100928021),-2335293.7205418404,1038276.710092802,290.0,289.208740234375,-2335339.2,1038409.75,286.46042,-2335999.2,1039039.75,318.57217,-2335189.2,1038139.75,292.08957,3.9944334,0.0008016817,-6.835425e-05,7.882857e-08,-0.2927901,3.323424,2.1119864,1.0341767,3.1092024,0.2957613,2.027152,2.1095798,0.20495795,1.5150353,-6.328549e-05,140.61489418813292,1039.2313102998692,172.25609171457884,0.1353066375064841,2.748321533203125,29.363433837890625,2.880828857421875,0.019545024366523,0.4494341134970488,5743.4077,6.6374555,5112.912,2.9060864,317.0,294.80963,279.0,56.57173,0.45179686,2.4651942,294.0,288.91837,285.0,4.9321117,0.5276746,2.5880156,290.0,288.2,285.0,2.96,-1.0179523,2.6519358
1985,2056,INC-C-0151-04,2.566722222,8.922222222,2003-04-08,7.68,Benin,1096,267,1845,926,59,-41,160.7313609112484,1120865390,60.0,2003-02-07,POINT (-2335472.611145155 1041868.1520881351),-2335472.611145155,1041868.1520881352,323.0,323.60125732421875,-2334379.2,1041409.75,303.01053,-2335159.2,1041859.75,328.601,-2335099.2,1041859.75,329.4423,5.039626,0.0010942934,5.0142103e-06,9.9961525e-08,0.056367997,3.2550714,2.0407238,1.0450665,2.9191456,0.32940117,1.5833905,4.11784,0.5545295,2.2085052,0.0005285168,1185.567825196596,313.47376665026974,373.4556731347274,3.7820320273220407,20.590728759765625,4.999755859375,5.841033935546875,0.0173678201467311,0.7604553917664166,4083.1309,0.56684375,4862.9023,2.8633895,346.0,328.40332,309.0,43.24601,0.31905156,2.6193235,327.0,323.73468,319.0,3.4602249,-0.523588,3.2281485,,,,,,
1986,2057,SAV-B-0021-04,2.585555556,8.9355,2006-07-13,8.5,Benin,1121,265,1857,938,60,-40,166.93600000074406,1121976570,60.0,2006-05-14,POINT (-2333526.777851221 1043438.1288954268),-2333526.777851221,1043438.1288954268,343.0,342.79461669921875,-2332249.2,1042909.75,333.5679,-2333659.2,1043479.75,345.26562,-2333659.2,1043449.75,345.89136,6.9937725,0.0011179898,9.810159e-06,1.168816e-07,-0.09630197,3.0899053,1.9468912,1.1278528,4.6546416,1.1078228,2.1493692,3.9981003,1.0766381,1.9571908,0.0009031242,1382.483876136762,138.85671228998132,132.98090191297288,9.956190473886872,9.226715087890623,2.47100830078125,3.09674072265625,0.0066740128019965,0.9122507472037013,5608.99,3.4218168,5121.199,2.9398646,362.0,343.07437,327.0,43.839207,0.02784923,2.5992203,347.0,342.7143,339.0,2.9387755,0.034722224,2.6724536,344.0,340.0,335.0,13.75,-0.23535705,1.326281
1987,2058,SAV-B-0084-04,2.662777778,8.935,2004-02-09,18.34,Benin,1120,265,1841,946,61,-39,176.47709169506098,1120867900,60.0,2003-12-11,POINT (-2325487.0009550126 1043456.2740848134),-2325487.0009550126,1043456.2740848134,359.0,360.29974365234375,-2325709.2,1044649.75,338.6979,-2325559.2,1043449.75,360.33487,-2325499.2,1043239.75,362.65097,5.706485,0.00084771885,1.4243608e-05,6.749324e-08,-0.3087173,3.6536472,1.8684341,0.71302253,2.0248737,0.2857791,1.0412183,3.708424,0.6913548,1.5154233,0.00074284774,1213.9931623070318,72.54300920309446,216.87028013860007,16.73480567794321,21.601837158203125,0.035125732421875,2.351226806640625,0.0177940352787092,0.8484339779008363,4508.242,0.4471392,5076.1753,3.6467159,364.0,353.16003,336.0,34.247444,-0.41743746,2.4042964,364.0,361.12244,359.0,1.7401083,0.574238,2.4983566,360.0,352.0,341.0,48.4,-0.23788358,1.4721501
1988,2059,PAR-D-0151-04,2.587694444,9.000194444,2004-06-12,24.1,Benin,1121,265,1857,938,60,-40,166.93600000074406,1121976570,60.0,2004-04-13,POINT (-2333376.1978445305 1050997.6836652516),-2333376.1978445305,1050997.6836652516,333.0,333.462646484375,-2332909.2,1050499.8,328.148,-2332999.2,1051279.8,349.86682,-2333179.2,1050919.8,340.74805,5.017949,0.000988352,-7.502545e-07,9.148372e-08,0.0450364,2.799173,1.9306995,0.8770658,3.635939,0.688439,2.3193924,3.3166404,0.76279616,1.940647,0.0005279206,682.62597702001,470.79835884862376,211.8067743126735,1.4499327879762118,5.31463623046875,16.4041748046875,7.285400390625,0.0077855757169829,0.7631942994069857,5884.8726,4.3056192,5099.0283,3.4998178,355.0,334.89114,319.0,60.781128,0.43516135,2.5133476,339.0,334.32654,329.0,7.036235,0.387683,2.0634577,336.0,331.53845,327.0,5.786982,-0.0472781,2.2911224
1989,2060,PAR-D-0539-04,2.589694444,9.002638889,2013-03-31,7.1,Benin,1121,265,1857,938,60,-40,166.93600000074406,1121976570,60.0,2013-01-30,POINT (-2333170.7046967316 1051285.1928749776),-2333170.704696732,1051285.1928749776,345.0,344.8267517089844,-2332729.2,1050589.8,329.36948,-2333029.2,1051369.8,350.08005,-2333059.2,1051219.8,349.22418,4.0967493,0.0007998058,-1.2674979e-05,7.7128675e-08,0.15915714,2.6910741,1.9806398,0.8281055,4.1363893,0.45827654,2.670233,3.214625,0.5148038,1.9298508,0.00037823964,823.7251007608867,164.8009060032587,129.2475118092251,4.998304443451293,15.457275390625,5.2532958984375,4.397430419921875,0.0187650896838604,0.8643743691010678,4474.4736,1.1294968,5161.974,3.158134,359.0,340.2195,319.0,70.60916,0.047910552,2.356366,350.0,344.5102,339.0,8.902957,-0.02399205,1.967127,345.0,338.7,331.0,20.21,-0.22545782,1.8372103
1990,2061,PAR-C-0226-04,2.492722222,9.008,2009-05-10,6.52,Benin,1088,268,1853,915,59,-41,168.60967172765413,1120865380,60.0,2009-03-11,POINT (-2343272.319315052 1051814.8889318493),-2343272.319315052,1051814.8889318493,328.0,328.4505920410156,-2344309.2,1051519.8,304.36823,-2343259.2,1051579.8,335.5101,-2343139.2,1051699.8,334.06082,5.184406,0.0008329365,6.7043934e-06,9.921133e-08,-0.12856604,2.869967,1.9418489,0.7986217,2.8894289,0.5100097,1.7477846,4.603011,1.2664381,1.8278148,0.00056695344,1078.115130438117,235.5018561862066,175.96708850189395,4.577947485839232,24.08236694335937,7.05950927734375,5.6102294921875,0.0223374723751191,0.8596845678502428,5126.4863,3.275951,5135.108,3.5439315,341.0,327.92148,313.0,33.60002,-0.11084214,2.2166462,334.0,329.20407,326.0,5.754269,0.13151981,1.802708,328.0,325.9,322.0,4.69,-0.87546784,2.3850455
1991,2062,PAR-D-0139-04,2.554055556,9.00975,2004-03-28,21.76,Benin,1121,265,1857,938,60,-40,166.93600000074406,1121976570,60.0,2004-01-28,POINT (-2336888.945123031 1052080.3758859264),-2336888.945123031,1052080.3758859264,313.0,313.174560546875,-2337109.2,1051189.8,300.3806,-2336479.2,1052119.8,330.12833,-2336629.2,1051729.8,321.38956,9.017675,0.0012157588,8.387828e-07,1.2086228e-07,-0.15242592,3.3030214,2.1046407,1.0282254,3.6560817,1.4129648,2.1151059,3.8354168,0.8895223,2.5528903,0.0006170661,917.4686411527276,411.58281632534784,436.3256453701424,2.229122802900225,12.7939453125,16.953765869140625,8.214996337890625,0.0139448311785625,0.6777016643416219,3967.4426,0.32782474,5076.1216,3.5171847,343.0,321.59192,303.0,62.266537,0.022586053,2.4692822,320.0,314.08163,310.0,8.72803,0.39037788,2.0311694,313.0,311.5,310.0,1.25,0.0,1.64
1992,2063,PAR-D-0149-04,2.549861111,9.043027778,2004-06-12,2.86,Benin,1121,265,1857,938,60,-40,166.93600000074406,1121976570,60.0,2004-04-13,POINT (-2337362.76039108 1055962.9027175065),-2337362.76039108,1055962.9027175065,353.0,353.5718078613281,-2337619.2,1056409.8,344.8534,-2337319.2,1055959.8,353.89536,-2337319.2,1055959.8,353.89536,3.8922477,0.000925118,-3.1700588e-06,1.0933976e-07,-0.0731465,2.6248538,2.0420763,1.0571457,3.6190965,0.8174792,1.5399824,2.2063627,0.3189555,1.4190723,0.0006642686,515.2275355178921,43.624462857378695,43.624462857378695,11.810518726667734,8.718414306640625,0.32354736328125,0.32354736328125,0.0169214836273785,0.9219391484969072,5884.8726,4.3056192,5099.0283,3.4998178,360.0,344.1505,323.0,47.18675,-0.6033178,3.1682029,356.0,352.7551,349.0,2.5114536,-0.45568156,2.8553631,355.0,348.46155,338.0,29.47929,-0.6131964,1.9826841
