ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
27708,-0.143583,11.80856,2008-03-17,20.44,Burkina,822,283,1997,694,41,-59,111.82870310318559,1120745760,60.0,2008-01-17,POINT (-2621216.388961637 1374562.5120074688),-2621216.388961637,1374562.5120074688,019_013,266.0,266.7700500488281,-2.6215092e+06,1.3745598e+06,259.2822,-2.6212092e+06,1.3745598e+06,266.77005,5.2612524,281.0,253.0,264.87506,22.958813,0.21862744,2.987106,269.0,264.0,266.69388,1.3144523,-0.033096693,2.6146793,266.0,259.0,261.9091,7.355372,0.39681745,1.5335665,0.0010968479,-4.5210683e-05,8.7940656e-08,0.11682303,3.7182713,1.335032,0.8246128,2.9368474,0.55627316,1.3092119,2.6727037,0.89951485,1.4136763,0.0004962748,3.0,292.8740624848081,7.6546364062229975,7.48785400390625,0.0,0.025566804859322965,0.9745294328479474,2418.984,0.038382683,3723.8765,2.441758
27889,-0.030778,11.83603,2008-11-28,3.35,Burkina,816,281,1997,689,41,-59,232.89939160670852,1120745940,60.0,2008-09-29,POINT (-2609490.7600856693 1377864.252079058),-2609490.7600856693,1377864.252079058,019_013,281.0,280.47515869140625,-2.6095092e+06,1.3778898e+06,280.02887,-2.6094792e+06,1.3778598e+06,280.47516,3.9178045,288.0,269.0,279.01486,11.392403,0.062726855,2.2968903,283.0,277.0,279.91837,1.9525198,0.10065968,2.122898,281.0,280.0,280.5,0.25,0.0,1.0,0.0012078043,-4.4521374e-05,9.096066e-08,0.38517004,3.1429348,1.2883205,0.6898577,2.9133692,0.5976932,1.4568652,1.1391594,0.14478908,0.7586478,4.8629052e-05,3.0,31.496363350723268,12.359238971713657,0.4462890625,0.0,0.014169542608154843,0.7181833490543452,4564.72,0.76067936,3310.5527,2.6307273
27888,-0.050132577,11.839544034,2008-11-05,13.87,Burkina,816,281,1997,689,41,-59,232.89939160670852,1120745940,60.0,2008-09-06,POINT (-2611512.7547657243 1378249.0287548548),-2611512.7547657243,1378249.0287548548,019_013,277.0,276.79766845703125,-2.6114892e+06,1.3781298e+06,275.96225,-2.6115192e+06,1.3782498e+06,276.79767,4.0530925,289.0,268.0,279.55264,13.590476,-0.12205278,2.4102774,280.0,274.0,276.44897,2.4106622,0.3405741,2.4967732,278.0,276.0,277.0,0.8,0.0,1.25,0.00094765646,-3.5585617e-05,8.784406e-08,0.3349092,2.9327087,1.3259381,0.6659826,2.99087,0.57860935,1.3502352,1.1639509,0.039865352,0.86353946,0.0003681877,3.0,121.5725930112022,6.535155916710991,0.835418701171875,0.0,0.006871768385288089,0.9489870365266637,5288.407,3.0970018,3292.67,2.630578
27772,-0.156139,11.85794,2009-11-11,22.02,Burkina,822,283,1997,694,41,-59,111.82870310318559,1120745760,60.0,2009-09-12,POINT (-2622586.4279573844 1380257.7389875415),-2622586.4279573844,1380257.7389875415,019_013,291.0,293.970587984375,-2.6228292e+06,1.3801398e+06,289.71893,-2.6225892e+06,1.3801998e+06,294.268,6.635479,307.0,285.0,294.22485,19.851873,0.3754817,2.5354714,297.0,291.0,294.55103,1.5127031,-0.54546106,3.2022474,294.0,289.0,292.1111,2.7654321,-0.32154867,1.99147,0.00082477473,-3.538459e-05,6.7620675e-08,0.08077295,2.9916162,1.3086427,0.54181635,1.6104311,0.2291861,0.8949208,2.0114973,0.6334602,0.96646255,0.00037920036,3.0,269.97026792055334,58.05761449297993,4.251654878906265,0.29741738671873463,0.01574860413946561,0.8230101232071829,5380.3843,2.6619878,3686.3682,2.789355
27774,-0.186694444,11.865916667,2009-11-12,18.95,Burkina,818,281,1995,690,41,-59,147.5963213250788,1120743880,60.0,2009-09-13,POINT (-2625781.667741002 1381145.7563611174),-2625781.667741002,1381145.7563611174,019_013,290.0,290.1104431152344,-2.6253192e+06,1.3810698e+06,284.07986,-2.6257692e+06,1.3811598e+06,290.11044,3.734988,294.0,273.0,285.1737,17.966257,-0.31055632,2.3341033,294.0,285.0,290.08163,3.9117033,-0.49319676,2.888066,291.0,284.0,288.75,4.8125,-1.1721659,3.095463,0.0009778102,-1.7582544e-05,7.002593e-08,0.22472979,3.0001485,1.3474989,0.60438126,3.5720992,0.66415846,1.5411181,2.7409198,0.41202477,1.4431609,0.00041546713,3.0,468.6225924171176,18.70888079955313,6.03057861328125,0.0,0.01286873213298576,0.9616095371881819,4974.289,2.597771,3480.2234,2.7166297
27940,-0.042528,11.86661,2008-12-26,12.17,Burkina,816,281,1997,689,41,-59,232.89939160670852,1120745940,60.0,2008-10-27,POINT (-2610753.3473166926 1381386.5549123145),-2610753.3473166926,1381386.5549123145,019_013,296.0,296.12322998046875,-2.6105592e+06,1.3815798e+06,293.57437,-2.6107092e+06,1.3814598e+06,296.21555,4.9903736,303.0,284.0,294.36407,12.909691,-0.14989015,2.4332187,299.0,291.0,296.0,3.2244897,-0.5921363,3.3721359,297.0,292.0,295.0,2.857143,-0.3549648,2.03,0.00089313544,-3.237738e-05,9.463941e-08,0.012464443,2.9578521,1.3615108,0.6097863,2.9274948,0.20842272,1.6264222,2.5314481,0.5612038,1.537564,6.872925e-05,3.0,273.8578285407636,85.4522919573926,2.548858642578125,0.092315673828125,0.009307233085720347,0.7621767740944243,3494.634,0.013485542,3322.0369,2.6316984
27863,-0.176666667,11.874416667,2009-12-29,25.9,Burkina,818,281,1995,690,41,-59,147.5963213250788,1120743880,60.0,2009-10-30,POINT (-2624746.813715366 1382139.5702507468),-2624746.813715366,1382139.5702507468,019_013,295.0,294.9115905761719,-2.6248992e+06,1.3825698e+06,287.8961,-2.6247492e+06,1.3821498e+06,294.9116,3.897528,303.0,283.0,293.3825,18.669271,-0.07786229,2.2461507,298.0,290.0,294.61224,3.5435236,-0.23913823,2.4932454,296.0,287.0,291.13333,7.582222,-0.15815122,2.0830014,0.0010830681,-1.8893383e-05,6.1999096e-08,0.28485277,3.4041119,1.1881984,0.49865893,2.79849,0.6376787,1.3569394,2.3929865,0.50228745,1.2195456,0.00043436844,3.0,456.38956773847696,10.467223971766813,7.0155029296875,0.0,0.015371742532264815,0.9775793687536983,3393.714,0.059526782,3500.0667,2.7166324
30059,-0.548111,11.8245,2004-05-06,12.3,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-03-07,POINT (-2663406.790555295 1375950.6802720302),-2663406.790555295,1375950.6802720302,019_013,309.0,310.1644841933594,-2.6638992e+06,1.3764498e+06,303.25238,-2.6635092e+06,1.3759698e+06,311.33716,6.840472,317.0,298.0,306.86795,11.385296,0.044635657,2.33008,312.0,306.0,310.40817,1.4252394,-1.0416541,4.98947,311.0,302.0,307.05554,8.385802,-0.19253905,1.8003826,0.0009556825,-4.9957166e-06,8.184525e-08,0.09582027,2.7023473,1.375313,0.5704118,3.4068248,0.5690076,1.051327,2.907667,0.5070606,0.99031854,0.0002811937,3.0,701.1325823658183,104.21896340918889,6.912103822265635,1.1726740097656148,0.009858483254254502,0.8705919620370298,2029.3838,1.0954334,2941.1477,2.2522197
27750,-0.585583,11.82506,2008-05-08,7.23,Burkina,798,283,1990,673,40,-60,155.61175893384055,1121927950,60.0,2008-03-09,POINT (-2667313.821133307 1375972.9219545084),-2667313.821133307,1375972.9219545084,019_013,289.0,288.8128356933594,-2.6674392e+06,1.3757898e+06,281.74832,-2.6671992e+06,1.3759698e+06,289.54337,4.6015906,298.0,276.0,286.84177,23.321777,0.081972055,2.104631,291.0,285.0,287.9592,2.120783,-0.16699316,2.190838,289.0,282.0,285.85715,6.6938777,-0.28786266,1.4070122,0.0010386122,-2.1256488e-05,9.702587e-08,0.23126037,2.9812746,1.3629524,0.72941846,3.6499271,0.8517032,1.8177676,3.044774,0.61252844,1.9475458,0.0005006505,3.0,222.0008232378298,114.61503340616055,7.06451416015625,0.73052978515625,0.03182201785165466,0.6595079193569332,2032.1423,0.38088205,3181.9028,2.4822924
29774,-0.479056,11.82689,2004-07-01,20.7,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-05-02,POINT (-2656211.0421475708 1376305.1863271515),-2656211.0421475708,1376305.1863271515,019_013,300.0,299.75225830078125,-2.6556192e+06,1.3765398e+06,290.21936,-2.6562192e+06,1.3762998e+06,299.75226,3.7096832,306.0,286.0,296.9203,16.5338,-0.3080061,2.299069,303.0,296.0,299.32654,2.6280715,0.039023373,2.3887286,300.0,290.0,294.90475,10.181406,-0.001309564,1.6032209,0.0010529888,-1.6204778e-05,7.6895326e-08,0.31134763,2.9942484,1.3412136,0.582931,3.2203932,0.5542195,1.2221975,2.2790706,0.2942394,1.267129,0.00035677035,3.0,636.5831151912452,9.844922264714373,9.53289794921875,0.0,0.01497510336314031,0.98477027341905,2701.5164,2.9240534,2989.294,2.2787826
29777,-0.404805,11.82814,2004-07-08,8.1,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2004-05-09,POINT (-2648472.1834775885 1376533.5284496048),-2648472.1834775885,1376533.5284496048,019_013,299.0,299.2178955078125,-2.6482692e+06,1.3766598e+06,298.80505,-2.6484792e+06,1.3765698e+06,299.46136,3.2758162,308.0,288.0,298.69897,11.885597,-0.009027407,2.6694834,302.0,295.0,298.87756,4.066639,0.003208923,2.1061456,302.0,295.0,298.25,4.9375,0.299074,2.0248358,0.00096207036,-3.3994587e-05,6.251695e-08,0.2854345,3.458542,1.0655178,0.5054724,3.2493315,0.67714834,1.6677908,2.1639495,0.55502725,0.92295074,0.00026759706,3.0,238.98509600041427,36.90442320411112,0.412841796875,0.24346923828125,0.0017274792603564047,0.8662347764767652,2694.9373,3.7321696,2926.2412,2.299596
27697,-0.397111,11.831,2008-02-23,4.37,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2007-12-25,POINT (-2647673.6831140444 1376872.8728359293),-2647673.6831140444,1376872.8728359293,019_013,302.0,302.4837951660156,-2.6477592e+06,1.3771698e+06,299.84695,-2.6476392e+06,1.3769598e+06,304.08997,5.080862,311.0,290.0,300.72397,9.039812,-0.22892483,3.198114,306.0,299.0,302.34692,2.8388171,0.26528168,2.3843591,303.0,297.0,300.9091,3.5371902,-1.0164286,2.5141716,0.001050946,-5.0277253e-05,6.366253e-08,0.36894065,3.6602206,1.1291853,0.6225683,2.4454522,0.1163724,1.6925108,2.0065265,0.4541163,1.2139302,0.00035701029,3.0,308.9623642433195,93.45202501692803,2.6368408203125,1.606170654296875,0.008534504928360429,0.7677716614738367,2157.9553,0.0022061232,2964.5757,2.455198
29768,-0.510028,11.83703,2004-05-28,14.24,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-03-29,POINT (-2659452.4988644184 1377442.5272762314),-2659452.4988644184,1377442.5272762314,019_013,285.0,285.7433776855469,-2.6592492e+06,1.3772598e+06,282.99164,-2.6594592e+06,1.3773798e+06,287.49765,5.5358686,298.0,277.0,286.62283,13.519859,0.3331641,2.60874,290.0,283.0,286.7755,4.010829,-0.22380559,1.949063,290.0,283.0,286.125,4.859375,0.33147693,1.9541258,0.0009130578,-2.7869113e-05,8.95405e-08,0.19467859,2.62126,1.273814,0.5591145,2.728339,0.63491195,1.4860567,2.5580952,0.708322,1.6493324,0.000565731,3.0,273.3452644439595,63.13924486941855,2.751739501953125,1.7542724609375,0.010066900217023073,0.8123561616602829,2192.283,1.8557092,2953.1904,2.2837677
29779,-0.511833,11.84119,2004-07-13,10.0,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-05-14,POINT (-2659645.8873038245 1377921.4447065485),-2659645.8873038245,1377921.4447065485,019_013,289.0,289.7870178222656,-2.6596392e+06,1.3779498e+06,289.8257,-2.6595192e+06,1.3778298e+06,289.70502,4.7127843,311.0,280.0,291.61807,28.152773,0.65652263,3.4942346,293.0,286.0,289.63266,3.82424,-0.24849845,2.1316605,290.0,289.0,289.5,0.25,0.0,1.0,0.0020241726,-4.520903e-05,1.2169912e-07,0.46125904,4.8458385,1.5365528,1.2925477,2.8263369,0.4002002,0.8555129,1.5431303,0.034507096,1.3573694,-6.8655965e-05,3.0,29.073070691558833,156.34873177918067,-0.0386962890625,-0.082000732421875,-0.0012898763020833333,0.15679424050549132,2927.505,4.152812,3003.901,2.3321986
29778,-0.424278,11.842,2004-07-10,16.5,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2004-05-11,POINT (-2650519.520742495 1378114.0282283938),-2650519.520742495,1378114.0282283938,019_013,302.0,304.1030342734375,-2.6505192e+06,1.3780998e+06,304.10303,-2.6504292e+06,1.3780698e+06,305.1312,13.620735,318.0,293.0,305.76263,22.931763,0.118641354,2.26263,307.0,302.0,304.2245,1.3577676,-0.21104117,2.6950212,302.0,302.0,302.0,0.0,0.0,0.0,0.0012807212,-3.4622208e-05,8.466168e-08,0.1265817,3.1827528,1.377235,0.6402035,1.8450369,0.28866276,0.7208899,0.06571797,0.0,0.06571797,-0.00010682436,3.0,14.280795060601395,100.54535523982396,6.9296875153668225e-06,1.0281607949218596,2.3098958384556075e-07,0.12436883953034951,2726.9146,3.940936,2928.1575,2.2969985
27837,-0.580556,11.84639,2009-12-03,2.6,Burkina,803,283,1994,677,40,-60,235.765689646386,1120740810,60.0,2009-10-04,POINT (-2666816.623197913 1378444.7395276872),-2666816.623197913,1378444.7395276872,019_013,297.0,297.3089599609375,-2.6664792e+06,1.3788198e+06,293.36124,-2.6667192e+06,1.3783698e+06,301.77274,5.7617927,308.0,287.0,296.82034,16.169985,0.122958675,2.540797,302.0,294.0,297.73468,3.8683882,0.14694273,2.687791,299.0,293.0,296.07693,4.994083,-0.30318582,1.3824375,0.00073800934,-1.5541105e-05,5.753911e-08,0.22450362,3.079772,1.172995,0.42453384,2.3125126,0.3905233,1.3363864,2.7211478,0.492659,1.3626407,0.00013562375,3.0,504.43386981291223,122.9022739195102,3.947723388671875,4.463775634765625,0.007826047426466491,0.8040886450630976,3817.469,0.75968933,3199.3142,2.8571053
29770,-0.517361,11.84594,2004-06-05,5.9,Burkina,826,283,1983,697,42,-58,132.49624394279837,1121930630,60.0,2004-04-06,POINT (-2660228.1308947373 1378464.3504697497),-2660228.1308947373,1378464.3504697497,019_013,303.0,302.7174072265625,-2.6598792e+06,1.3786398e+06,293.856,-2.6602392e+06,1.3784598e+06,302.7174,4.4551554,325.0,288.0,302.52173,48.14245,0.37355044,2.8601983,305.0,300.0,302.34692,1.1653478,0.15445596,2.4621127,303.0,293.0,299.0,9.076923,-0.57382417,2.30609,0.0022631655,-5.861878e-05,1.9311625e-07,0.57215726,6.2689,2.060332,3.1508572,2.3724086,0.27190718,0.9859709,3.2777438,0.9168448,1.2936492,0.0004984578,3.0,390.4905554872663,12.0332382906713,8.861419677734375,0.0,0.02269304482070461,0.9701055230108714,2272.0261,2.3890986,2957.9966,2.3134089
27782,-0.475389,11.85114,2009-11-04,15.32,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2009-09-05,POINT (-2655859.1686788457 1379113.0088692312),-2655859.1686788457,1379113.0088692312,019_013,308.0,309.2106018066406,-2.6554692e+06,1.3790598e+06,306.0023,-2.6560392e+06,1.3789398e+06,308.98813,8.780716,324.0,296.0,309.58597,22.714949,0.26803392,2.5366554,314.0,306.0,310.1837,2.476468,0.41805208,3.5264163,310.0,306.0,308.14285,2.122449,0.02828598,1.5484468,0.00093210663,-2.2691032e-05,6.9517476e-08,0.2606368,3.1000454,1.3136144,0.5572336,2.6704211,0.3156623,1.2784274,1.7424123,0.16381083,0.99901825,0.00016959095,3.0,393.5391762767696,249.89581428255377,3.20831298828125,-0.22247314453125,0.008152461512560815,0.6116222804959286,4484.132,3.2987773,3027.4504,2.9161687
27778,-0.461833,11.85144,2009-11-05,15.02,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2009-09-06,POINT (-2654446.360329778 1379163.010308914),-2654446.360329778,1379163.010308914,019_013,320.0,319.8226013183594,-2.6549892e+06,1.3793898e+06,308.8236,-2.6544492e+06,1.3791498e+06,319.8226,4.187533,329.0,306.0,316.7805,17.453896,0.03762755,2.4792402,321.0,313.0,319.06122,2.9962516,-1.5345324,5.7540574,320.0,308.0,313.4737,13.301939,0.49667987,2.0192003,0.0009930368,-5.736769e-06,7.607103e-08,0.036375243,3.0208592,1.3622197,0.5662792,3.2608619,0.5320184,1.4592724,2.889206,0.55872107,1.23044,0.00036214784,3.0,588.3367076323303,13.571513787488703,10.998992919921875,0.0,0.018695064879064936,0.977452519662424,4457.4463,3.2958224,3028.1526,2.9165063
27779,-0.456944,11.85422,2009-11-05,17.11,Burkina,829,283,1985,699,42,-58,132.3948719522193,1121929950,60.0,2009-09-06,POINT (-2653940.1745825238 1379489.9263178823),-2653940.1745825238,1379489.9263178823,019_013,321.0,320.6458435058594,-2.6535792e+06,1.3793898e+06,311.59418,-2.6540892e+06,1.3795398e+06,324.8559,5.0004463,329.0,306.0,319.61093,18.531563,-0.6269554,3.0327852,324.0,317.0,320.32654,2.8321533,-0.16120772,2.5235462,321.0,310.0,316.92307,9.301775,-0.7567462,3.1533031,0.0007813715,4.563078e-06,8.080643e-08,-0.33777976,3.2459533,1.3870182,0.60796016,2.2505317,0.29072016,1.5323397,3.934356,1.0965252,1.52587,0.000731274,3.0,374.56888409796846,157.18104019087406,9.051666259765625,4.210052490234375,0.024165558443445513,0.7044079688378206,4457.4463,3.2958224,3028.1526,2.9165063
27838,-0.546777778,11.856222222,2009-10-21,3.67,Burkina,803,283,1994,677,40,-60,235.765689646386,1120740810,60.0,2009-08-22,POINT (-2663307.684068359 1379619.7529004496),-2663307.684068359,1379619.7529004496,019_013,295.0,293.92218017578125,-2.6635692e+06,1.3795998e+06,290.074,-2.6632992e+06,1.3796298e+06,293.92218,3.1959388,310.0,281.0,292.8632,42.13833,0.31339467,2.4481308,297.0,289.0,292.85715,5.1836734,0.051876266,2.024087,295.0,289.0,290.4,3.84,1.3459436,3.4778645,0.0011917476,-1.9876661e-05,9.267341e-08,0.109051324,3.3080251,1.4840081,0.86317116,5.159412,1.1284945,2.0828006,2.4028625,0.6576129,1.0817518,0.00010154443,3.0,262.32966401388063,13.079583651828786,3.848175048828125,0.0,0.014669233322482763,0.9525085531343351,4983.1655,4.9533033,3165.0347,2.8344665
30057,-0.549513944,11.860590587,2004-05-01,6.25,Burkina,803,283,1994,677,40,-60,235.765689646386,1120740810,60.0,2004-03-02,POINT (-2663598.415699582 1380121.6625792359),-2663598.415699582,1380121.6625792359,019_013,284.0,284.1307678222656,-2.6635992e+06,1.3800198e+06,283.82797,-2.6636292e+06,1.3801098e+06,284.01584,4.7959743,300.0,279.0,287.73944,15.300343,0.49123207,2.7829058,288.0,282.0,284.10205,2.0916286,0.46937615,2.7811391,284.0,282.0,283.0,1.0,0.0,1.0,0.00077912456,-3.0984385e-05,7.755022e-08,0.0237884,2.883556,1.308135,0.6766947,1.8964876,0.30774772,0.697169,1.4200051,0.2915436,0.5294186,-2.4643372e-05,3.0,101.91599415053304,33.055462881541274,0.30279541015625,-0.11492919921875,0.0029710293529493703,0.7550929388449438,2006.6078,0.8490485,3053.156,2.1928475
27986,-0.525472222,11.861611111,2009-11-07,2.96,Burkina,803,283,1994,677,40,-60,235.765689646386,1120740810,60.0,2009-09-08,POINT (-2661093.3885737048 1380266.8815923522),-2661093.3885737048,1380266.8815923522,019_013,308.0,306.9754638671875,-2.6610492e+06,1.3803198e+06,305.23596,-2.6610792e+06,1.3802598e+06,306.97546,3.25016,316.0,293.0,306.34384,27.311872,-0.35254908,2.1116297,310.0,303.0,305.9592,3.3044565,0.4682716,2.360301,308.0,304.0,306.33334,2.8888888,-0.528005,1.5,0.00094503065,-2.1727981e-05,7.8919825e-08,0.19204506,2.9248362,1.3867328,0.62110853,3.8995678,0.8450963,1.5550449,2.2201312,0.46402782,1.6904646,4.064998e-05,3.0,68.87149058867831,15.835367879602654,1.739501953125,0.0,0.025257213663543887,0.8130568390098859,4618.5713,2.4954915,3184.3606,2.8571038
27804,-0.282888889,11.86275,2009-11-02,1.66,Burkina,827,282,1990,698,41,-58,119.33251331276944,1120744200,60.0,2009-09-03,POINT (-2635805.8757356075 1380671.9734628685),-2635805.8757356075,1380671.9734628685,019_013,293.0,294.20068359375,-2.6362992e+06,1.3806798e+06,290.7502,-2.6357292e+06,1.3806798e+06,297.36005,7.308209,307.0,282.0,294.6502,28.153671,-0.051080376,2.117358,298.0,291.0,295.08163,3.5443566,-0.35648674,2.3021512,298.0,289.0,294.2353,5.5916953,-0.9223182,3.4230683,0.0011344997,-2.169647e-05,7.4202134e-08,0.3176513,3.6556373,1.4524558,0.6695312,3.1914446,0.36322594,1.6637572,3.6989665,0.5748008,1.9569428,0.00029452617,3.0,493.43554725479,77.01933450207704,3.450469970703125,3.15936279296875,0.006992747056631173,0.8649861067629475,5365.8647,3.505804,3592.2957,2.783343
29773,-0.489528,11.884,2004-06-22,31.6,Burkina,803,283,1994,677,40,-60,235.765689646386,1120740810,60.0,2004-04-23,POINT (-2657374.339750906 1382895.711679718),-2657374.339750906,1382895.711679718,019_013,304.0,304.0233154296875,-2.6572692e+06,1.3825098e+06,297.21512,-2.6573592e+06,1.3828998e+06,304.31396,4.8401365,310.0,290.0,301.11838,18.709959,-0.16057861,2.1761632,306.0,301.0,303.65308,1.4102458,0.25552568,2.5190558,304.0,296.0,301.0,5.571429,-0.8147294,2.637081,0.00078286655,-1.2988377e-05,6.030555e-08,0.15458678,2.7953067,1.2170069,0.49993473,2.2011552,0.18917826,1.0750499,2.2336392,0.47753802,1.0403109,0.00042673468,3.0,400.0128422391159,15.620775048147033,6.808197021484375,0.2906494140625,0.017019946118166464,0.9624169595565923,2501.6785,2.821383,3088.731,2.23916
27840,-0.567577804,11.904941362,2009-10-22,11.9,Burkina,803,283,1994,677,40,-60,235.765689646386,1120740810,60.0,2009-08-23,POINT (-2665537.3305100743 1385227.9085294174),-2665537.3305100743,1385227.9085294174,019_013,282.0,281.4595031738281,-2.6652792e+06,1.3851198e+06,275.6103,-2.6656092e+06,1.3852098e+06,281.94287,5.183531,286.0,270.0,279.09756,12.887567,-0.42359948,2.3689964,283.0,279.0,281.08163,0.64639735,0.32266027,3.7144556,282.0,276.0,278.7,5.01,0.3242405,1.5597428,0.0009651264,-2.017616e-05,6.541617e-08,0.051868793,3.1265688,1.2340626,0.48474634,1.7390811,0.15551935,0.7060223,2.2818503,0.3658252,1.370839,0.0002471563,3.0,279.82819222859223,74.17644654321063,5.849212646484375,0.483367919921875,0.020902871150688566,0.7904647611382686,4964.2017,4.447744,3166.453,2.8344665
27857,-0.464056,11.90397,2009-11-13,25.68,Burkina,811,282,1994,685,41,-59,104.4228294377532,1120738600,60.0,2009-09-14,POINT (-2654743.913899523 1385232.8347091288),-2654743.913899523,1385232.8347091288,019_013,296.0,296.162109375,-2.6545692e+06,1.3854498e+06,293.35672,-2.6548692e+06,1.3851798e+06,299.8033,3.8902457,311.0,283.0,296.00296,21.405703,0.33807024,3.1907146,300.0,292.0,296.1837,4.068305,0.19610885,2.1980913,296.0,293.0,294.25,0.9375,0.30983868,2.12,0.00072116125,-2.2960623e-05,5.3390778e-08,0.16363682,2.9829137,1.1866746,0.40768448,3.064546,0.626591,1.3968945,2.3409853,0.32085717,1.1420803,-3.8986014e-05,3.0,278.49545994571736,136.1143799384236,2.805389404296875,3.641204833984375,0.0100733757198185,0.6717048973645692,4446.456,1.6570377,3241.2642,2.7856429
27806,-0.393556,11.90992,2009-10-31,17.58,Burkina,819,281,1993,691,41,-59,191.12298321161467,1121926690,60.0,2009-09-01,POINT (-2647401.686830485 1386000.1020353516),-2647401.686830485,1386000.1020353516,019_013,299.0,299.2602844238281,-2.6475492e+06,1.3858398e+06,299.51785,-2.6474592e+06,1.3859298e+06,302.09677,4.4107065,310.0,288.0,298.42535,18.163523,0.115647614,2.4270613,304.0,298.0,299.7755,2.4598083,0.9137235,2.9598165,303.0,299.0,301.0,3.0,0.0,1.2222222,0.0011165256,-2.7393547e-05,8.4817664e-08,0.13960779,3.1594145,1.3252918,0.6604963,2.632846,0.47446385,1.2848796,2.1867528,0.30761367,1.3957107,0.00053368416,3.0,217.9166451622462,90.90064555736804,-0.257568359375,2.83648681640625,-0.0011819581711311304,0.7056491061574016,5139.37,4.189503,3357.9521,2.7513845
