,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
2884,27680,-0.31812452,11.413137732,2008-02-20,5.93,Burkina,850,284,1972,718,43,-57,201.65351893750707,1120760900,60.0,2007-12-22,POINT (-2638918.546652794 1328608.4481448918),-2638918.546652794,1328608.4481448918,240.0,240.63824462890625,-2639779.2,1328359.8,238.40817,-2639179.2,1328599.8,240.81699,-2638999.2,1328599.8,240.70604,8.0172415,2.9140569e-05,1.4468166e-06,8.050263e-11,1.2337717,3.684109,0.5116837,0.014169057,0.6336936,0.000488924,0.60138935,0.6045231,0.004164167,0.49806136,-3.4333964e-06,895.9135109844124,260.84840994154183,81.17073348707035,3.4346136562043585,2.230072021484375,0.178741455078125,0.0677947998046875,0.0024891599402647865,0.9169255527899985,2606.0706,0.0027139739,3802.7517,2.6058025
2885,27890,-0.3745,11.42536,2008-11-13,1.95,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2008-09-14,POINT (-2644809.644251703 1329960.5051278297),-2644809.644251703,1329960.5051278297,245.0,243.59646606445312,-2644819.2,1329919.8,243.39145,-2643379.2,1331209.8,259.582,-2644819.2,1329949.8,243.59647,9.983432,1.3824722e-06,-6.4560645e-06,2.144964e-11,-0.3988279,2.0796924,0.48878995,0.019555697,0.53617406,0.00081116223,0.47193977,,,,,41.871838325617155,1899.115706308643,14.420234914268182,0.022048071208364897,0.20501708984375,15.98553466796875,0.0,0.004896300187477575,0.7438318739333475,5535.844,1.7469988,3620.7065,2.9082875
2886,27748,-0.427306,11.43336,2008-05-07,9.67,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2008-03-08,POINT (-2650323.47803152 1330827.4356906093),-2650323.47803152,1330827.4356906093,250.0,251.8990478515625,-2649619.2,1331779.8,240.10373,-2649169.2,1333189.8,245.28604,-2650339.2,1330699.8,251.92767,6.4417653,3.5813926e-05,9.447738e-06,8.685216e-11,0.7585926,3.399895,0.73880684,0.03604609,0.8142,0.0020784386,0.7290909,0.93683374,0.019351857,0.79025686,1.1762675e-05,1184.4153259091977,2629.2149484396027,128.65609420508338,0.4504825011025171,11.795318603515625,-6.613006591796875,0.02862548828125,0.009958768976972782,0.9020189669546795,2300.4077,0.38659292,3650.641,2.5967815
2887,27760,-0.434654714,11.440084559,2008-05-07,22.8,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2008-03-08,POINT (-2651097.8445046423 1331597.8534374926),-2651097.8445046423,1331597.8534374926,261.0,257.9113464355469,-2649979.2,1332049.8,244.0009,-2649169.2,1333189.8,245.28604,-2651089.2,1331599.8,257.91135,6.7775955,4.4638797e-05,1.9191517e-05,2.0698161e-10,-0.19374584,1.8236604,0.5612209,0.05126908,0.5139779,0.014298859,0.26746267,0.8330229,0.020222502,0.684816,3.7752845e-05,1206.4261970887137,2500.7221815026314,8.801276009244692,0.48243111770368574,13.910446166992188,-12.62530517578125,0.0,0.011530291865810083,0.9927575073769459,2300.4077,0.38659292,3650.641,2.5967815
2888,27688,-0.359889,11.45261,2008-02-23,12.18,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2007-12-25,POINT (-2643320.843247692 1333132.4863353488),-2643320.843247692,1333132.4863353488,260.0,259.1938781738281,-2643829.2,1332649.8,252.73175,-2643319.2,1331209.8,260.13733,-2643319.2,1333339.8,259.50082,5.9410443,3.4472156e-05,1.2747632e-05,1.752498e-10,-0.587557,2.4166815,0.45905808,0.05520843,0.6352517,0.01151622,0.44619578,0.74465495,0.01190977,0.6157734,3.1631505e-05,701.079022121086,1922.7369954595338,207.26978825398555,0.3646255435749434,6.462127685546875,0.943450927734375,0.30694580078125,0.009217402720161232,0.7718169651497638,2471.15,0.0030625015,3645.5881,2.6289663
2889,28291,-0.334194444,11.458138889,2009-11-10,5.0,Burkina,850,284,1972,718,43,-57,201.65351893750707,1120760900,60.0,2009-09-11,POINT (-2640649.6460822984 1333801.5797761306),-2640649.6460822984,1333801.5797761306,241.0,242.17098999023438,-2640649.2,1333759.8,242.19186,-2639869.2,1332229.8,239.26244,-2640649.2,1333789.8,242.17099,10.158868,3.3761876e-06,-3.4611473e-06,1.4032805e-11,-0.4438442,2.17093,0.4048245,0.009145515,0.45670146,0.00030383735,0.4145881,,,,,41.83165132199045,1754.897971506452,11.836405049151768,0.023837084549183804,-0.0208740234375,-2.9085540771484375,0.0,-0.0004990007034823115,0.7794515797759297,5577.74,3.6103435,3820.52,2.973515
2890,27687,-0.303222,11.47622,2008-02-19,8.35,Burkina,850,284,1972,718,43,-57,201.65351893750707,1120760900,60.0,2007-12-21,POINT (-2637443.977866315 1335929.9217023086),-2637443.977866315,1335929.9217023086,242.0,242.32554626464844,-2636299.2,1335919.8,236.49669,-2637439.2,1332709.8,230.07109,-2637409.2,1335949.8,242.34528,7.85235,6.2453387e-06,-7.172954e-07,9.403487e-12,0.07063743,1.8746687,0.49253818,0.0024696637,0.5268334,2.5638701e-05,0.5132963,0.5123969,0.008663581,0.4150135,-7.913982e-07,1144.7730567433566,3220.175173040875,39.989824807310384,0.355500243069797,5.828857421875,-12.25445556640625,0.0197296142578125,0.005091714368660019,0.9662465583366605,2613.6191,0.0027139739,3802.8167,2.605807
2891,27763,-0.473139,11.49047,2009-11-23,2.93,Burkina,840,284,1970,709,43,-57,150.62441492192139,1120759500,60.0,2009-09-24,POINT (-2655172.2209969726 1337388.40989862),-2655172.2209969726,1337388.40989862,237.0,241.68817138671875,-2655499.2,1337389.8,240.47319,-2655169.2,1334629.8,227.7525,-2655469.2,1337389.8,240.46019,7.1868515,2.1998698e-05,-2.0152622e-06,1.2454492e-10,0.58855015,2.1704984,0.48919553,0.015904188,0.6585358,0.0021537687,0.5985561,0.6067704,0.009154706,0.4513369,-4.301137e-06,327.0317487535087,2758.6614984585667,297.0320260698102,0.11854725523093042,1.2149810791015625,-13.9356689453125,-1.2279815673828125,0.0037151777579164692,0.524035782794949,4974.5195,1.6932979,3666.755,3.027157
2892,27689,-0.387157393,11.498680978,2008-02-28,14.57,Burkina,840,284,1970,709,43,-57,150.62441492192139,1120759500,60.0,2007-12-30,POINT (-2646220.6179492185 1338436.0278996076),-2646220.6179492185,1338436.0278996076,276.0,273.672607421875,-2646559.2,1339159.8,268.1046,-2646229.2,1333189.8,239.36125,-2646229.2,1338439.8,273.6726,7.4192214,2.683869e-05,3.6646609e-06,4.6756838e-11,0.09218815,3.4389806,0.5135341,0.011749812,0.5006741,0.0013689636,0.41843143,0.53403497,0.0012543844,0.48261264,-1.529323e-06,799.0277494636533,5246.285001047056,9.400336803862643,0.15230353465436647,5.5679931640625,-34.31135559082031,0.0,0.006968460316678627,0.9883720803822346,2379.7036,0.0038502712,3545.141,2.6383066
2893,27969,-0.350972,11.50117,2009-11-14,9.29,Burkina,850,284,1972,718,43,-57,201.65351893750707,1120760900,60.0,2009-09-15,POINT (-2642452.1029679934 1338764.9102670187),-2642452.1029679934,1338764.9102670187,274.0,271.2961730957031,-2642779.2,1339699.8,273.17358,-2645329.2,1333159.8,242.22717,-2642599.2,1338769.8,271.70087,7.8151574,2.4338131e-05,9.317152e-06,5.0979613e-11,-0.2298052,2.5689213,0.49433255,0.037799228,0.50195205,0.0058594467,0.34987035,0.41072604,0.0042659664,0.29048374,2.0787587e-05,990.4294557974736,6300.460035802936,147.2266010057095,0.15719954577431938,-1.877410888671875,-29.069000244140625,0.404693603515625,-0.0018955523562859124,0.870587775518537,5480.455,2.7389877,3829.1438,2.9736137
2894,27548,-0.108055556,11.451388889,2004-12-10,6.7,Burkina,852,283,1977,720,43,-57,134.12218826083412,1120760040,60.0,2004-10-11,POINT (-2617071.144521597 1333272.9901045877),-2617071.144521597,1333272.9901045877,241.0,241.79803466796875,-2617099.2,1333279.8,241.8173,-2620339.2,1335319.8,259.09268,-2617069.2,1333279.8,241.79803,10.000895,6.2897775e-06,-4.0332193e-06,2.6657532e-11,-0.22569275,2.2414217,0.35932538,0.008891789,0.29059646,0.00019632553,0.2574446,,,,,28.90699054303275,3856.130118063537,7.02035597854381,0.007496373218222522,-0.0192718505859375,17.294647216796875,0.0,-0.00064239501953125,0.804595756206831,4302.1953,0.28275418,4304.2656,2.6578608
2895,27569,-0.131111111,11.508333333,2005-06-01,15.14,Burkina,839,284,1982,709,42,-58,154.10685461814174,1121933940,60.0,2005-04-02,POINT (-2619544.7071760595 1339840.3939639959),-2619544.7071760595,1339840.3939639959,236.0,239.73109436035156,-2619559.2,1339909.8,239.79494,-2620099.2,1339699.8,236.51297,-2619559.2,1339819.8,239.73404,9.724638,6.0070956e-06,-5.2703567e-06,3.100078e-11,-0.20699464,2.0334766,0.507404,0.01698522,0.39766136,0.00067072845,0.3211308,,,,,70.86433135487167,572.1000508585793,25.252068779151568,0.12386702509206564,-0.0638427734375,-3.2181243896484375,0.0029449462890625,-0.00090091548479856,0.7372761698946229,2937.275,1.8150339,4107.568,2.5042179
2896,27883,-0.624305,11.407,2009-11-27,17.81,Burkina,839,282,1952,709,43,-57,153.97977791942503,1120759300,60.0,2009-09-28,POINT (-2670822.854333185 1327551.6692335953),-2670822.854333185,1327551.6692335953,265.0,260.1290283203125,-2671249.2,1327969.8,258.21396,-2672839.2,1324489.8,267.37808,-2670859.2,1327549.8,260.37863,5.402738,2.2399916e-05,4.3409646e-06,6.632153e-11,0.028510775,2.1670048,0.6248077,0.019847997,0.64180034,0.0032211542,0.52693343,0.60508436,0.002076789,0.54076636,1.6055967e-05,597.1639573149753,3666.224335499718,36.44623465452273,0.16288254691146167,1.915069580078125,7.249053955078125,0.249603271484375,0.0032069410027504687,0.9424784589698058,4355.7754,1.7071947,3331.9717,2.9343972
2897,21767,-1.372472222,11.439083333,2006-05-27,10.55,Burkina,896,277,1939,757,46,-54,214.7885226438946,1120757420,60.0,2006-03-28,POINT (-2748842.844559515 1330404.276187454),-2748842.844559515,1330404.276187454,300.0,297.629638671875,-2749429.2,1330399.8,293.5659,-2746489.2,1330399.8,288.0318,-2748529.2,1330399.8,299.32053,6.890118,1.3074316e-05,4.368732e-07,4.95237e-11,-0.41172668,2.332395,0.53283834,0.011583526,0.6628664,0.00041961117,0.6368228,0.66578543,0.0047411956,0.59713674,4.420931e-06,586.4229079797256,2353.598911656568,313.6272216026676,0.2491600863152061,4.063751220703125,-9.59783935546875,1.690887451171875,0.00692972795810975,0.6515447181278837,2690.2664,1.213093,4124.6567,2.5863814
2898,21715,-1.358611111,11.455833333,2005-12-16,14.25,Burkina,896,277,1939,757,46,-54,214.7885226438946,1120757420,60.0,2005-10-17,POINT (-2747419.899632158 1332360.0580984093),-2747419.899632158,1332360.0580984093,284.0,281.1557922363281,-2747539.2,1332349.8,281.59262,-2746159.2,1331119.8,285.75104,-2747509.2,1332349.8,281.48245,8.50562,8.977272e-06,-4.5621377e-06,9.120169e-11,-0.56160855,2.2472656,0.44135618,0.02032111,0.5894712,0.00015902611,0.57226855,0.5796076,4.2689016e-06,0.5767729,-2.3536656e-06,119.79468768181532,1768.5026644142836,89.94301043592597,0.06773791755721811,-0.43682861328125,4.595245361328125,0.32666015625,-0.0036464773332979777,0.5711643102641744,3644.0232,0.03067044,4221.635,2.7462926
2899,21752,-0.649556,11.45358,2005-11-09,1.92,Burkina,821,283,1965,693,42,-58,220.28257942259302,1120756490,60.0,2005-09-10,POINT (-2673513.549185 1332917.075077272),-2673513.549185,1332917.075077272,254.0,255.58453369140625,-2673469.2,1333549.8,248.97517,-2672719.2,1332829.8,256.46234,-2673739.2,1332919.8,255.86653,8.562026,7.786736e-06,-7.128288e-07,2.7351753e-11,-1.2306486,3.5826046,0.5872099,0.0050743013,0.66351354,0.0001625198,0.6368421,0.6661576,0.0059798853,0.60044086,3.8013322e-06,634.2239160111435,799.0850170113695,225.71666554180837,0.7936876583960774,6.6093597412109375,0.8778076171875,0.2819976806640625,0.0104211770864453,0.737520625978378,4360.1973,2.010607,3015.7905,2.2498302
2900,21750,-0.826556,11.60683,2005-10-31,6.4,Burkina,823,281,1957,694,42,-58,192.34014116957448,1120753280,60.0,2005-09-01,POINT (-2692156.932880058 1350454.8757571068),-2692156.932880058,1350454.8757571068,242.0,241.48300170898438,-2692489.2,1350139.8,241.38097,-2707069.2,1357519.8,260.7316,-2692189.2,1350439.8,241.49922,7.720591,3.0127205e-06,-4.1616545e-06,6.3499453e-12,0.5939457,3.137934,0.32675743,0.0140096005,0.4007147,0.00088139356,0.35480535,0.35582379,0.0016720613,0.28169024,-4.063579e-06,457.97260944156756,16501.201470002485,35.68171477666014,0.027753894786032123,0.1020355224609375,19.24859619140625,0.0162200927734375,0.00022279830792796824,0.9277192297805408,5136.905,2.9655886,3841.2952,2.2507243
2901,30033,-0.356809787,11.503412384,2004-03-23,12.48,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2004-01-23,POINT (-2643063.3812489375 1339017.9470099912),-2643063.3812489375,1339017.9470099912,275.0,270.45269775390625,-2643439.2,1339369.8,268.18604,-2645389.2,1333189.8,242.01736,-2643049.2,1339009.8,270.4527,8.217522,2.4338131e-05,1.1417064e-06,1.0751606e-10,0.0023441396,2.2445524,0.34351376,0.012950666,0.4842365,0.0006865526,0.44483262,0.47298366,0.0051012556,0.4070937,7.292348e-06,514.8229421893326,6275.153052670436,16.33655928668602,0.08204149570029148,2.26666259765625,-28.435333251953125,0.0,0.004402800287059966,0.9692435902185897,2297.8716,0.1074886,3782.8333,2.3152912
2902,27997,-0.34925,11.50414,2009-11-21,3.16,Burkina,850,284,1972,718,43,-57,201.65351893750707,1120760900,60.0,2009-09-22,POINT (-2642276.3273424604 1339110.6857656112),-2642276.3273424604,1339110.6857656112,271.0,272.19573974609375,-2642779.2,1339699.8,273.17358,-2645329.2,1333159.8,242.22717,-2642539.2,1339219.8,273.27478,5.9000115,2.4483885e-05,7.5756584e-06,6.087342e-11,0.26705217,2.175961,0.4879697,0.041100085,0.5692708,0.0037586186,0.46937564,0.47085986,0.0038488377,0.34126338,1.1566353e-05,774.5501092264536,6688.3460765236805,284.6459749768004,0.1158059257646895,-0.97784423828125,-29.96856689453125,1.07904052734375,-0.0012624673686481395,0.7312622476404677,5218.2954,1.7375672,3835.937,2.974574
2903,27685,-0.358583,11.51128,2008-02-13,6.68,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2007-12-15,POINT (-2643258.0350560932 1339926.7748868968),-2643258.0350560932,1339926.7748868968,269.0,271.671875,-2643079.2,1339639.8,270.94678,-2645389.2,1333189.8,242.01736,-2643439.2,1340089.8,272.03064,7.585639,9.5600435e-06,-6.6657085e-06,4.6454347e-11,0.15998267,2.1981213,0.49631318,0.030545581,0.6513151,0.0019967628,0.5768211,0.5817501,0.0027316718,0.4915807,-1.7837676e-06,338.15289734143033,7066.086714992874,243.72062568875714,0.04785575255168254,0.72509765625,-29.654510498046875,0.3587646484375,0.002144289349435544,0.5811450151236509,2556.5193,0.0030625015,3646.2334,2.6292992
2904,27528,-0.319041667,11.515555556,2004-11-09,9.02,Burkina,850,284,1972,718,43,-57,201.65351893750707,1120760900,60.0,2004-09-10,POINT (-2639141.9280339503 1340466.1855796978),-2639141.9280339503,1340466.1855796978,258.0,260.31103515625,-2639269.2,1340359.8,259.62268,-2638249.2,1332709.8,232.67245,-2638849.2,1340779.8,261.8188,8.082397,1.6098009e-05,8.18794e-08,4.4411006e-11,0.8027061,2.642179,0.42653266,0.007995203,0.4694745,6.69913e-05,0.45722812,0.46096244,2.9784067e-06,0.45898527,1.4902324e-06,165.95003966369484,7807.635171695704,428.93248563897595,0.02125484042406312,0.6883544921875,-27.638580322265625,1.50775146484375,0.00414796220345883,0.2789627070979451,5596.778,1.4666157,4027.995,2.6217659
2905,27518,-0.393333333,11.518611111,2004-11-07,15.97,Burkina,840,284,1970,709,43,-57,150.62441492192139,1120759500,60.0,2004-09-08,POINT (-2646889.2758124983 1340736.3422589942),-2646889.2758124983,1340736.3422589942,265.0,266.2813415527344,-2646499.2,1341319.8,266.27197,-2650519.2,1334569.8,251.84648,-2646889.2,1340539.8,267.35468,7.0048656,1.6179349e-05,-2.124395e-06,3.238582e-11,0.47599852,2.630161,0.4640634,0.016039215,0.5686439,0.0011237954,0.5149196,0.53591985,0.0004879156,0.50250673,-5.1919997e-06,701.7725605068956,7155.66717299067,196.59226068882094,0.09807227523881519,0.009368896484375,-14.434860229492188,1.073333740234375,1.335033173369984e-05,0.7811665639053429,5484.4253,1.4439199,3828.4775,2.4996686
2906,27994,-0.353556,11.51906,2009-11-13,3.65,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2009-09-14,POINT (-2642743.7835167935 1340833.0811553763),-2642743.7835167935,1340833.0811553763,287.0,283.8016052246094,-2643349.2,1341379.8,281.13647,-2645389.2,1333189.8,242.01736,-2642779.2,1340869.8,283.9759,6.3991146,1.7110182e-05,3.9724373e-06,4.130704e-11,0.20293915,1.9753288,0.53488064,0.018921778,0.5741947,0.0032504005,0.4795648,0.5801208,0.0035038688,0.50121075,1.7110182e-05,815.742905558283,8088.201534612905,51.01446458677108,0.10085590746810241,2.665130615234375,-41.78424072265625,0.174285888671875,0.003267120801265684,0.9411433160606022,5619.5293,2.7381837,3666.9646,3.0261946
2907,27530,-0.355,11.525833333,2004-11-08,6.94,Burkina,848,283,1967,716,43,-57,130.7811450442691,1120759910,60.0,2004-09-09,POINT (-2642902.7553254217 1341615.5494043739),-2642902.7553254217,1341615.5494043739,287.0,285.8673400878906,-2643349.2,1341379.8,281.13647,-2645389.2,1333189.8,242.01736,-2643019.2,1341709.8,285.31802,7.7560425,2.3053512e-05,3.2187113e-06,6.318469e-11,0.2795926,2.1681247,0.46390674,0.011914317,0.5619246,0.0007581728,0.51360303,0.5554867,0.0004355818,0.5321793,4.7103917e-06,504.9345041981746,8785.029958369701,149.81575825468437,0.057476696902679515,4.730865478515625,-43.8499755859375,-0.54931640625,0.00936926559619478,0.7711864097718161,5753.5776,1.6467632,3968.7598,2.5907195
2908,27762,-0.515472,11.53583,2009-11-25,8.5,Burkina,826,284,1971,697,42,-58,60.50511498380005,1120756650,30.0,2009-09-26,POINT (-2659641.6194896894 1342591.6709117522),-2659641.6194896894,1342591.6709117522,255.0,254.29994201660156,-2659729.2,1342909.8,253.36324,-2667349.2,1345009.8,251.16171,-2659639.2,1342849.8,253.99515,7.957912,2.770077e-05,2.7637004e-06,8.368241e-11,0.61695963,2.2739406,0.4601927,0.0144524155,0.57237315,0.00018895543,0.555539,0.56129295,0.00059147394,0.51987725,-3.7517377e-06,329.9294056580667,8078.03655355019,258.08996546209977,0.040842772061122586,0.93670654296875,-3.1382293701171875,-0.3047943115234375,0.00283911202489037,0.5610859469298725,4016.6616,1.8888911,3147.6602,3.0685978
2909,27567,-0.140833333,11.510277778,2005-06-02,7.03,Burkina,839,284,1982,709,42,-58,154.10685461814174,1121933940,60.0,2005-04-03,POINT (-2620560.474267047 1340054.6570309675),-2620560.474267047,1340054.6570309675,236.0,234.3687286376953,-2620549.2,1339819.8,233.85979,-2620429.2,1340149.8,235.67545,-2620609.2,1340209.8,234.41588,8.154938,5.497759e-06,-5.983329e-06,3.1462038e-11,0.10192995,1.8183519,0.4197416,0.013061353,0.5358169,0.002105499,0.45593536,0.46092147,0.0035172882,0.37268668,-1.1241911e-05,235.17503559842427,162.05703015113565,162.58198291452533,1.4511868777250712,0.508941650390625,1.3067169189453125,0.047149658203125,0.002164097260985107,0.5912530129013117,2956.2087,1.8262153,4107.101,2.5050304
2910,27568,0.205083,11.51294,2005-06-02,23.95,Burkina,858,281,1986,724,43,-57,154.33669857237004,1120753430,60.0,2005-04-03,POINT (-2584508.406821443 1340745.9983471672),-2584508.406821443,1340745.9983471672,276.0,276.2384033203125,-2585119.2,1340749.8,273.3482,-2585959.2,1339339.8,287.13132,-2584669.2,1340629.8,276.31143,9.116112,1.0979926e-05,3.972408e-07,8.908357e-12,0.8101016,4.4957542,0.44892862,0.0019651093,0.46887386,3.5032674e-05,0.4544954,0.4744016,0.00081865466,0.44766617,3.4247165e-07,610.8546993261823,2020.514870689255,198.4545446884244,0.30232625762254467,2.89019775390625,10.892913818359375,0.073028564453125,0.0047313997209063804,0.7547852737922728,2518.7712,1.8411379,3902.2317,2.6677413
2911,27546,-0.063611111,11.542222222,2006-01-09,3.98,Burkina,836,283,1983,705,42,-58,142.70021977069968,1120754340,60.0,2005-11-10,POINT (-2612550.9507394093 1343838.5421692082),-2612550.9507394093,1343838.5421692082,257.0,256.5727233886719,-2612959.2,1342939.8,250.24307,-2605849.2,1348399.8,300.308,-2612539.2,1343899.8,256.77872,6.286275,7.892989e-06,7.3531737e-07,2.430118e-11,-1.0849199,3.6881459,0.46450406,0.0031346297,0.47195533,0.0005168674,0.42859232,0.5154315,0.014649135,0.40151966,5.546825e-06,987.1857219534921,8106.627515574894,62.31617649507642,0.12177514262951607,6.32965087890625,43.73529052734375,0.20599365234375,0.0064118136416933,0.9406230931195118,3120.8518,0.010939436,3879.4016,2.465076
2912,49664,0.105583333,11.562777778,2009-07-25,6.253855422,Burkina,842,281,1984,712,42,-58,149.36763575382997,1121932270,60.0,2009-05-26,POINT (-2594940.5322802486 1346405.3005339059),-2594940.5322802486,1346405.3005339059,286.0,285.3916320800781,-2595019.2,1346539.8,285.47882,-2593789.2,1343719.8,301.80023,-2594809.2,1346269.8,285.5249,8.95148,4.735882e-06,-5.135017e-06,3.0720884e-11,-0.27444747,2.342031,0.4491646,0.00762715,0.39911342,0.0002365821,0.3673469,0.3636926,9.376132e-05,0.34841627,-1.9702978e-07,155.79839002974757,2921.9227503437583,188.7034296175681,0.05332050274478276,-0.087188720703125,16.408599853515625,0.133270263671875,-0.0005596252996354937,0.4522425750588094,3784.2327,4.7838516,3454.9153,2.6374657
