,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
2976,3144,53655,-2.989986612,11.24174027,2019-07-15,9.0,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2019-05-16,POINT (-2917158.744294208 1305593.2015100522),-2917158.744294208,1305593.2015100522,270.0,269.1394348144531,-2917459.2,1305559.8,269.1769,-2916349.2,1306339.8,268.88074,-2916979.2,1305589.8,269.25793,7.613776,1.5726337e-05,2.864164e-07,1.0369631e-10,-1.2462667,3.961218,0.627423,0.012507182,0.7205634,0.0005202356,0.67583984,0.6787229,0.000111342735,0.6605156,6.505506e-06,302.3618407443555,1101.1882946157154,179.52747582159014,0.2745777831300608,-0.0374755859375,-0.258697509765625,0.118499755859375,-0.0001239428422754,0.6274508073743068,4328.5933,5.0948706,4111.893,2.4743292,283.0,269.10648,253.0,24.450886,-0.207504,2.5737453,275.0,270.9592,266.0,4.4064975,-0.71386385,2.9944134,273.0,268.375,262.0,14.734375,-0.4597704,1.6348503
2977,3145,36634,-3.081917,11.24436,2014-10-11,16.8,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2014-08-12,POINT (-2926743.041481592 1305782.471015312),-2926743.041481592,1305782.471015312,300.0,297.5884704589844,-2926309.2,1305319.8,299.7884,-2927029.2,1305769.8,298.54596,-2926729.2,1305769.8,297.58847,5.703032,3.956839e-06,-9.600733e-07,7.147586e-12,-0.36558372,2.6855571,0.7718546,0.0018298231,0.8045507,0.00032884712,0.76529765,0.76447177,0.00025962427,0.7254019,2.7704243e-06,634.2600314645067,286.49108230404147,18.76244107458125,2.2138910096733557,-2.199920654296875,0.957489013671875,0.0,-0.0034684838160419,0.9712683071967968,6529.137,7.3219833,4156.7305,2.8295417,311.0,297.1386,283.0,28.183643,0.14231436,2.5763195,303.0,299.36734,294.0,4.2732196,-0.5525876,2.9114256,303.0,299.27274,293.0,10.92562,-0.64834476,2.0656102
2978,3146,48286,-2.971666667,11.272222222,2005-06-21,14.2,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2005-04-22,POINT (-2915291.5540050967 1309148.1896636996),-2915291.5540050967,1309148.1896636996,270.0,270.1216125488281,-2915149.2,1309009.8,269.45718,-2915389.2,1309159.8,270.05038,-2915179.2,1309009.8,269.36383,8.490973,1.0794812e-05,-1.927407e-06,5.3737816e-11,-0.10324707,1.9524266,0.4384798,0.008317718,0.5449956,0.0025159176,0.47395825,0.48229575,0.0058802613,0.37142572,8.961676e-08,198.5345570720854,98.37758278963058,178.2630922148753,2.0180873674913244,0.6644287109375,-0.07122802734375,-0.757781982421875,0.0033466652895911,0.5268996700159504,3384.0513,2.9548836,4086.1667,2.4935164,284.0,270.163,256.0,19.290504,-0.28627256,2.5821168,274.0,269.7755,264.0,9.2761345,-0.3238577,1.8302482,271.0,266.77777,261.0,9.283951,-0.30715054,2.2143292
2979,3147,30977,-2.971806,11.27239,2005-06-21,14.2,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2005-04-22,POINT (-2915306.30647332 1309167.457766668),-2915306.30647332,1309167.457766668,270.0,270.1216125488281,-2915149.2,1309009.8,269.45718,-2915389.2,1309159.8,270.05038,-2915179.2,1309009.8,269.36383,8.490973,1.0794812e-05,-1.927407e-06,5.3737816e-11,-0.10324707,1.9524266,0.4384798,0.008317718,0.5449956,0.0025159176,0.47395825,0.48229575,0.0058802613,0.37142572,8.961676e-08,222.5724050260249,83.3008900621263,202.52181877485648,2.671909085965697,0.6644287109375,-0.07122802734375,-0.757781982421875,0.0029852250141243,0.5235836964236902,3384.0513,2.9548836,4086.1667,2.4935164,284.0,270.163,256.0,19.290504,-0.28627256,2.5821168,274.0,269.7755,264.0,9.2761345,-0.3238577,1.8302482,271.0,266.77777,261.0,9.283951,-0.30715054,2.2143292
2980,3148,48287,-3.103055556,11.28,2007-05-21,2.99,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2007-03-22,POINT (-2928995.4288189937 1309886.0112126288),-2928995.4288189937,1309886.0112126288,308.0,307.7334289550781,-2929189.2,1309759.8,306.78915,-2928259.2,1309909.8,313.07132,-2928919.2,1309789.8,307.60474,7.872522,1.08601635e-05,-1.0978938e-05,9.1643956e-11,0.2844371,2.086311,0.51059794,0.03162215,0.5614528,0.005165855,0.4325049,0.436668,0.0075200507,0.30247185,1.0729715e-06,231.31913889939605,736.561459459336,122.75762102634414,0.3140527323669542,0.94427490234375,5.337890625,-0.128692626953125,0.0040821304576722,0.6533022357861333,3022.3499,1.8997712,3936.4924,2.3727317,319.0,308.04166,299.0,13.776969,0.31545603,2.7438815,314.0,308.5306,304.0,6.902124,0.022862619,1.9318949,313.0,309.57144,307.0,4.244898,0.4860294,1.8157359
2981,3149,46219,-3.103222222,11.280138889,2007-05-21,2.99000001,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2007-03-22,POINT (-2929012.9909749716 1309901.8964754462),-2929012.990974972,1309901.8964754462,308.0,307.91229248046875,-2929189.2,1309759.8,306.78915,-2928259.2,1309909.8,313.07132,-2928919.2,1309789.8,307.60474,8.583784,1.1979044e-05,-1.0733086e-05,9.3354754e-11,0.30624965,2.0795588,0.51174736,0.031432178,0.5744179,0.0050325054,0.44654492,0.45026973,0.008213333,0.310483,1.0729715e-06,226.435121802576,753.781888346353,146.16498330181054,0.3003987297961343,1.123138427734375,5.159027099609375,-0.30755615234375,0.0049600893129715,0.6077162048549036,3022.3499,1.8997712,3936.4924,2.3727317,320.0,308.21,299.0,13.889871,0.34210917,2.773766,314.0,308.2857,303.0,7.387755,0.008711409,1.9558164,312.0,309.2857,307.0,2.7755103,0.28372929,1.7791955
2982,3150,2559,-2.147389,11.13844,2006-05-26,7.47,Burkina,915,276,1952,773,47,-53,198.41880030693292,1120763120,60.0,2006-03-27,POINT (-2829207.5690110084 1294649.989002663),-2829207.5690110084,1294649.989002663,341.0,346.017578125,-2829259.2,1294549.8,345.6878,-2829769.2,1294639.8,344.70654,-2829169.2,1294549.8,346.10077,9.984608,1.29813225e-05,-7.712864e-06,9.355664e-11,0.21674997,2.159037,0.48994744,0.01667063,0.5073363,0.005318628,0.35728568,0.35132483,0.0015572655,0.2914092,-6.964409e-06,112.77757879124258,561.774305722637,107.31357910125342,0.2007524688160513,0.32977294921875,-1.31103515625,0.08319091796875,0.0029241002755448,0.5124130377210747,3109.1895,1.7885169,4241.025,2.4138496,358.0,346.88815,336.0,13.753108,-0.12604684,2.6897857,346.0,341.73468,338.0,4.358184,0.125353,2.1982238,341.0,339.75,338.0,1.6875,-0.21383344,1.2798353
2983,3151,2549,-2.146083333,11.201722222,2006-02-27,10.85,Burkina,915,276,1952,773,47,-53,198.41880030693292,1120763120,60.0,2005-12-29,POINT (-2829156.2566449028 1301987.190021736),-2829156.2566449028,1301987.190021736,327.0,323.6261901855469,-2829559.2,1301629.8,322.40158,-2829769.2,1301989.8,319.45926,-2829349.2,1301809.8,323.18182,6.8424873,7.561847e-06,-8.640307e-06,2.0617462e-10,-1.022505,2.7992127,0.55693984,0.032423545,0.7690196,0.00049254845,0.72602576,0.73388106,0.0046501695,0.6258281,1.4036788e-06,538.6715264344572,612.9987005549799,262.1667340174837,0.8787482354314448,1.224609375,-4.16693115234375,-0.444366455078125,0.0022733879830364,0.6726346043088227,2691.718,0.032001954,4314.1978,2.6100376,336.0,323.52765,311.0,24.527641,-0.17325354,2.5260167,329.0,325.06122,319.0,7.159517,-0.4681497,2.2864137,327.0,325.2,323.0,1.76,-0.37003666,2.216942
2984,3152,3944,-2.008333333,11.202222222,2007-03-22,11.13,Burkina,926,277,1949,782,47,-53,177.60018938012814,1120764080,60.0,2007-01-21,POINT (-2814801.295083861 1302210.5824648337),-2814801.295083861,1302210.5824648335,333.0,330.1387634277344,-2815069.2,1302619.8,328.68854,-2814799.2,1304149.8,330.67636,-2814709.2,1302079.8,330.64014,8.39124,6.6796865e-06,2.365618e-06,2.7877134e-12,0.06339444,3.4713233,0.6664622,0.0039161304,0.67841685,0.00024692205,0.6387143,0.6384578,8.093606e-06,0.6335159,4.1378285e-06,489.099078834912,1939.1686135585967,159.9669694575315,0.2522210164784789,1.450225830078125,0.53759765625,0.501373291015625,0.0029650962204482,0.7535428484075373,2592.683,0.05501224,4209.55,2.5257611,340.0,329.91315,318.0,21.62006,-0.26788652,2.4004588,335.0,330.83673,327.0,3.524365,0.12584081,2.3347104,333.0,328.9565,323.0,10.215501,-0.45588472,1.91184
2985,3153,3931,-1.970556,11.24119,2006-05-11,18.4,Burkina,900,277,1959,760,46,-54,58.3233359798311,1120764250,30.0,2006-03-12,POINT (-2810916.166273877 1306772.031822937),-2810916.166273877,1306772.031822937,333.0,327.4895935058594,-2812219.2,1306849.8,317.58902,-2813239.2,1304059.8,334.60535,-2810899.2,1306699.8,327.5637,6.9532385,2.7897559e-05,1.6688537e-05,3.817126e-11,-0.8237488,3.0829525,0.3861029,0.042958677,0.2927,0.005440076,0.11854405,0.7548017,0.037940186,0.5729226,2.5242773e-05,1305.399292298154,3571.160971674656,74.23491260174808,0.3655391909387948,9.90057373046875,7.115753173828125,0.0740966796875,0.0075843259521297,0.9461923223285594,2902.2302,1.0515627,4519.629,2.424041,335.0,327.00296,318.0,8.698979,-0.26973644,2.9396996,335.0,330.4898,327.0,4.617243,0.27933964,2.1055005,335.0,323.625,317.0,20.796875,0.90163034,3.5149775
2986,3155,2545,-1.885111111,11.423916667,2006-02-13,9.75,Burkina,869,276,1961,733,44,-56,134.13520416112377,1121935480,60.0,2005-12-15,POINT (-2802253.5680512832 1328042.3838934083),-2802253.5680512832,1328042.3838934083,329.0,327.3153686523437,-2802289.2,1328119.8,327.16046,-2804209.2,1329079.8,333.28165,-2802139.2,1328149.8,327.2339,7.9619846,1.3607126e-05,-1.2486068e-05,9.630122e-11,-0.17845082,2.5951777,0.40439504,0.022947868,0.34473228,0.008774722,0.17464936,0.17968743,0.0041708765,0.09619325,-1.6013597e-05,85.19809806196358,2213.7796465867327,156.8314308225538,0.0384853561163254,0.1549072265625,5.966278076171875,-0.08148193359375,0.0018182005242633,0.3520153034823086,3092.9573,0.018378092,4837.263,2.5353067,337.0,327.9887,318.0,10.632234,-0.06096574,2.6399248,330.0,327.12244,323.0,3.0054145,-0.6117774,2.5920877,329.0,325.16666,323.0,3.8055556,0.97783417,2.786776
2987,3157,46222,-3.103222222,11.280138889,2007-05-25,4.170000076,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2007-03-26,POINT (-2929012.9909749716 1309901.8964754462),-2929012.990974972,1309901.8964754462,308.0,307.91229248046875,-2929189.2,1309759.8,306.78915,-2928259.2,1309909.8,313.07132,-2928919.2,1309789.8,307.60474,8.583784,1.1979044e-05,-1.0733086e-05,9.3354754e-11,0.30624965,2.0795588,0.51174736,0.031432178,0.5744179,0.0050325054,0.44654492,0.45026973,0.008213333,0.310483,1.0729715e-06,226.435121802576,753.781888346353,146.16498330181054,0.3003987297961343,1.123138427734375,5.159027099609375,-0.30755615234375,0.0049600893129715,0.6077162048549036,3088.449,1.9039799,3937.2295,2.3673828,320.0,308.21,299.0,13.889871,0.34210917,2.773766,314.0,308.2857,303.0,7.387755,0.008711409,1.9558164,312.0,309.2857,307.0,2.7755103,0.28372929,1.7791955
2988,3158,31473,-3.103222222,11.280138889,2007-05-25,4.17,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2007-03-26,POINT (-2929012.9909749716 1309901.8964754462),-2929012.990974972,1309901.8964754462,308.0,307.91229248046875,-2929189.2,1309759.8,306.78915,-2928259.2,1309909.8,313.07132,-2928919.2,1309789.8,307.60474,8.583784,1.1979044e-05,-1.0733086e-05,9.3354754e-11,0.30624965,2.0795588,0.51174736,0.031432178,0.5744179,0.0050325054,0.44654492,0.45026973,0.008213333,0.310483,1.0729715e-06,226.435121802576,753.781888346353,146.16498330181054,0.3003987297961343,1.123138427734375,5.159027099609375,-0.30755615234375,0.0049600893129715,0.6077162048549036,3088.449,1.9039799,3937.2295,2.3673828,320.0,308.21,299.0,13.889871,0.34210917,2.773766,314.0,308.2857,303.0,7.387755,0.008711409,1.9558164,312.0,309.2857,307.0,2.7755103,0.28372929,1.7791955
2989,3159,31472,-3.103222222,11.280138889,2007-05-21,2.99,Burkina,940,277,1961,795,48,-52,109.39199503166186,1120765860,60.0,2007-03-22,POINT (-2929012.9909749716 1309901.8964754462),-2929012.990974972,1309901.8964754462,308.0,307.91229248046875,-2929189.2,1309759.8,306.78915,-2928259.2,1309909.8,313.07132,-2928919.2,1309789.8,307.60474,8.583784,1.1979044e-05,-1.0733086e-05,9.3354754e-11,0.30624965,2.0795588,0.51174736,0.031432178,0.5744179,0.0050325054,0.44654492,0.45026973,0.008213333,0.310483,1.0729715e-06,226.435121802576,753.781888346353,146.16498330181054,0.3003987297961343,1.123138427734375,5.159027099609375,-0.30755615234375,0.0049600893129715,0.6077162048549036,3022.3499,1.8997712,3936.4924,2.3727317,320.0,308.21,299.0,13.889871,0.34210917,2.773766,314.0,308.2857,303.0,7.387755,0.008711409,1.9558164,312.0,309.2857,307.0,2.7755103,0.28372929,1.7791955
2990,3160,30965,-3.009444444,11.290833333,2005-06-24,18.0,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2005-04-25,POINT (-2919254.389103902 1311257.7382193387),-2919254.389103902,1311257.7382193387,288.0,285.6900634765625,-2919679.2,1311679.8,282.3841,-2919619.2,1310539.8,286.64136,-2919079.2,1311109.8,287.18768,6.9010124,5.400173e-05,1.0516639e-05,3.0005032e-10,0.5226641,2.2726955,0.5839932,0.0486416,0.8130569,0.0018606043,0.7357356,0.7560314,0.01977246,0.5851972,1.1061222e-05,598.8328014146207,805.3760342911676,229.2906862012688,0.7435443518525716,3.30596923828125,0.9512939453125,1.49761962890625,0.0055206882964185,0.723120175154818,3447.0134,3.2494915,4081.0195,2.5057256,305.0,285.60025,268.0,37.02639,0.34827203,3.3541856,290.0,286.36734,281.0,4.59975,-0.24579647,2.2409034,288.0,282.30768,276.0,13.289941,-0.17124756,1.8363764
2991,3161,53484,-3.016389,11.324364,2022-01-29,15.87,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2021-11-30,POINT (-2920024.466387671 1315133.8843711999),-2920024.466387671,1315133.8843712,279.0,277.52899169921875,-2919589.2,1315129.8,274.70276,-2920039.2,1315639.8,279.17917,-2920039.2,1315189.8,277.8426,5.773054,8.646301e-06,-1.234882e-05,3.1402891e-10,-1.8368064,8.003858,0.5218047,0.06961845,0.76464444,0.001859514,0.7070044,0.71277857,0.035293523,0.44179237,7.5645767e-06,435.2360246148881,506.0816036913794,57.78861198132885,0.8600115503908049,2.82623291015625,1.650177001953125,0.3135986328125,0.0064935638373615,0.8827875775533358,2783.505,6.338418e-05,3844.3298,2.8236296,293.0,277.26175,263.0,31.070095,0.23191758,2.4082701,283.0,278.59183,275.0,4.037484,0.52218604,2.4310017,284.0,280.33334,278.0,3.3333333,0.4868645,2.5133333
2992,3162,11061,-3.026222,11.32647,2004-06-25,27.0,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2004-04-26,POINT (-2921052.17820902 1315365.6411188298),-2921052.17820902,1315365.6411188298,295.0,289.6531677246094,-2921059.2,1314349.8,278.75812,-2920489.2,1315879.8,284.3101,-2921059.2,1315489.8,290.29596,6.540661,3.3130666e-05,8.082919e-06,7.432647e-11,0.03365343,3.3843484,0.65510976,0.028297968,0.6467465,0.0018188492,0.5800534,0.88149536,0.044476155,0.66226214,1.3113923e-05,1015.9157325019656,762.3621909619498,124.31019512886668,1.3325893447313824,10.895050048828123,-5.34307861328125,0.642791748046875,0.010724363941088,0.8909775754817651,4087.1394,3.171166,4041.7102,2.6034925,305.0,288.8138,271.0,24.60721,-0.17963618,2.9828742,297.0,290.7551,279.0,22.062473,-0.88798547,2.9904883,295.0,286.57693,279.0,15.628698,-0.12156517,2.7536163
2993,3163,53482,-3.005639,11.326667,2019-12-13,6.4,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2019-10-14,POINT (-2918907.2745980495 1315414.0423328308),-2918907.274598049,1315414.0423328308,281.0,279.68798828125,-2918899.2,1315789.8,279.8355,-2918899.2,1315639.8,279.57477,-2918899.2,1315549.8,279.57654,8.573602,6.7740557e-06,-6.169152e-06,6.193039e-11,-0.8955595,3.7056131,0.49469107,0.011221534,0.50018257,3.366687e-05,0.4893494,0.55776703,0.00043061032,0.5093703,8.7458153e-07,375.793354576087,225.85027162436688,135.9447134034689,1.6639048156696696,-0.14752197265625,-0.11322021484375,-0.1114501953125,-0.0003925614193541,0.7343470773237453,4778.115,0.540437,3989.52,2.9693816,293.0,279.40094,266.0,17.92728,-0.06330349,2.6732495,285.0,280.65308,275.0,7.1245313,-0.456745,2.1339502,283.0,280.125,278.0,2.859375,0.26902807,1.8904417
2994,3164,8989,-2.876944444,11.337777778,2005-11-23,16.55,Burkina,891,279,1979,752,45,-55,92.5147760597717,1121937040,30.0,2005-09-24,POINT (-2905509.89717365 1316860.691764698),-2905509.89717365,1316860.691764698,269.0,266.7310791015625,-2906209.2,1317559.8,259.46674,-2904199.2,1316629.8,260.48352,-2905189.2,1316509.8,269.2136,7.583358,2.428691e-05,4.6311056e-06,6.9418624e-11,-0.73844814,3.5455468,0.5263845,0.022712518,0.57903904,0.0007601405,0.5273159,0.64697963,0.021363165,0.5030388,7.640741e-06,988.8259665215544,1330.8381240702292,475.36799658692894,0.7430099488714176,7.26434326171875,-6.24755859375,2.482513427734375,0.0073464325449228,0.6753380982546036,4600.878,0.85138625,4012.834,2.2479367,279.0,266.52408,254.0,19.435617,-0.25081098,2.8014565,274.0,267.9592,263.0,7.875885,0.3132462,2.4298918,269.0,266.66666,265.0,2.8888888,0.528005,1.5
2995,3165,53480,-3.00425,11.341472222,2019-12-13,6.42,Burkina,926,277,1967,782,47,-53,154.40991033068812,1120765510,60.0,2019-10-14,POINT (-2918782.9544318854 1317130.8861243923),-2918782.9544318854,1317130.8861243925,285.0,289.3149719238281,-2918929.2,1317289.8,288.11627,-2918779.2,1315639.8,280.6552,-2918779.2,1317019.8,289.00723,7.5782514,5.757499e-06,-5.169717e-06,2.6593382e-11,-0.7966372,3.4342322,0.7550444,0.021893984,0.7904633,0.00084223895,0.73383355,0.73256505,0.0011133035,0.6827171,-3.598518e-06,215.9632473896532,1491.1407258482352,111.19784602467908,0.144830896001987,1.198699951171875,-8.659759521484375,-0.3077392578125,0.0055504812307675,0.660112867137741,4778.115,0.540437,3989.52,2.9693816,309.0,289.42654,275.0,30.197012,0.23897736,2.9835823,296.0,289.73468,284.0,8.399,0.3198378,2.7592819,289.0,285.33334,283.0,4.2222223,1.0074804,2.4972298
2996,3166,53481,-3.054833333,11.364111111,2019-12-12,9.48,Burkina,904,278,1979,763,46,-54,231.1737190018116,1120755120,60.0,2019-10-13,POINT (-2924086.137327195 1319690.4160142113),-2924086.137327195,1319690.4160142113,309.0,310.1922607421875,-2924509.2,1319689.8,308.68344,-2921569.2,1319689.8,305.3261,-2923939.2,1319089.8,312.96887,6.9497914,1.7426048e-05,-4.010403e-06,7.854556e-11,0.016064577,2.4017572,0.41713762,0.021952583,0.5513168,0.0013715939,0.49092743,0.49442253,0.010656294,0.33195955,5.5391174e-06,423.113196985154,2516.8874153148868,618.3652217896524,0.1681097034418675,1.508819580078125,-4.86614990234375,2.776611328125,0.0035659950831811,0.4062620879680864,4823.039,0.6104398,3824.496,3.0126052,321.0,310.30875,292.0,17.542393,-0.065193094,2.7232294,317.0,309.65308,302.0,12.308205,-0.070531555,2.6287696,309.0,305.0,302.0,5.3333335,0.4059494,2.0859375
2997,3167,35912,-2.658195,11.33736,2006-11-16,8.52,Burkina,871,278,1978,736,44,-56,147.27156551646868,1121937050,60.0,2006-09-17,POINT (-2882710.9463715963 1317081.731455969),-2882710.9463715963,1317081.731455969,261.0,260.2969665527344,-2882329.2,1317499.8,258.66074,-2884459.2,1320019.8,270.7352,-2882569.2,1317139.8,260.57895,6.899055,5.5795067e-06,-3.6642077e-06,5.1286884e-11,-1.3656929,4.311371,0.49865946,0.014157723,0.5697618,0.00077607756,0.5217458,0.5201537,0.0037761224,0.42701098,5.3235185e-06,566.0668010435207,3418.8475459078304,153.11437938692856,0.1655724022327556,1.63623046875,10.438232421875,0.281982421875,0.0028905254039517,0.7870990182261367,5986.853,3.3111532,4208.127,2.5059602,274.0,259.6984,246.0,20.942347,0.07571784,3.177014,265.0,260.89795,256.0,4.867139,-0.22415975,2.2502065,274.0,263.5,256.0,25.964285,0.47294593,2.2798088
2998,3168,53975,-2.789161111,11.367455556,2019-07-13,1.9,Burkina,879,279,1982,742,44,-56,213.94605849966104,1121935910,60.0,2019-05-14,POINT (-2896401.655472439 1320406.8637580222),-2896401.655472439,1320406.8637580222,260.0,260.6083679199219,-2896309.2,1320409.8,260.68036,-2896399.2,1321069.8,257.69064,-2896399.2,1320409.8,260.60837,9.543012,3.4328523e-06,-6.1911524e-06,1.8782259e-11,0.3340555,2.154155,0.362107,0.009958229,0.24555361,6.244856e-05,0.22088327,0.21752253,3.9997526e-06,0.21419674,1.3032475e-06,92.45053666360737,662.8906064360139,3.757218440304714,0.1394657516127153,-0.071990966796875,-2.917724609375,0.0,-0.0007786971216708,0.9609468235045436,3279.6096,4.845092,3693.5242,2.4672782,269.0,260.6383,248.0,9.077985,-0.36556932,3.7320766,264.0,261.2245,257.0,2.0924616,-0.4355999,2.9079995,263.0,260.85715,259.0,2.122449,0.52611923,1.7659024
2999,3169,53930,-2.68245,11.382111111,2020-05-18,14.03,Burkina,871,278,1978,736,44,-56,147.27156551646868,1121937050,60.0,2020-03-19,POINT (-2885299.912515453 1322235.6669889544),-2885299.912515453,1322235.6669889544,274.0,274.635009765625,-2885209.2,1322329.8,274.22,-2884459.2,1322239.8,271.63455,-2885179.2,1322359.8,274.1638,8.005079,2.0265583e-05,-4.737491e-06,9.770103e-11,0.26571774,2.6873777,0.41728452,0.021959249,0.4861096,0.003565795,0.36570397,0.36333624,0.0013583932,0.31025875,4.830257e-06,130.65720292307194,840.6724307761434,173.07812185715372,0.1554198735914818,0.415008544921875,-3.000457763671875,-0.471221923828125,0.0031763158527603,0.4301679530282222,2704.6072,1.4908167,4100.6646,2.8411243,290.0,275.12076,260.0,16.759361,0.33332664,3.6846828,279.0,273.06122,269.0,5.322782,0.35411647,2.4195244,274.0,271.6,269.0,3.04,-0.054335304,1.7957064
3000,3170,12580,-2.773333333,11.383611111,2005-05-22,4.5,Burkina,879,279,1982,742,44,-56,213.94605849966104,1121935910,60.0,2005-03-23,POINT (-2894774.1581477015 1322297.61777792),-2894774.158147701,1322297.61777792,255.0,259.2850341796875,-2894929.2,1322299.8,258.64243,-2894659.2,1321909.8,259.19568,-2894779.2,1322119.8,259.00076,9.84888,2.3231178e-06,-2.1116498e-06,4.558187e-12,-0.56658983,2.9770224,0.2926478,0.002950094,0.2941433,0.00010362369,0.27115747,0.26927453,7.525392e-06,0.26454636,-1.211665e-06,155.10650863316184,404.5309574765181,177.94064567170082,0.3834230873224711,0.642608642578125,-0.08935546875,-0.284271240234375,0.0041430153269579,0.4657193632442251,2779.9988,1.3431015,4205.1353,2.559757,270.0,259.36407,249.0,11.216651,0.08809581,3.275451,265.0,257.73468,252.0,10.521449,0.53953326,2.5592992,,,,,,
